time,CH1
0.023330000000000004,1.1400000000000001
0.02334,1.1360000000000001
0.023350000000000003,1.1400000000000001
0.023360000000000006,1.1400000000000001
0.023370000000000002,1.1400000000000001
0.023380000000000005,1.1360000000000001
0.02339,1.1400000000000001
0.023400000000000004,1.1360000000000001
0.02341,1.1400000000000001
0.023420000000000003,1.1440000000000001
0.02343,1.1360000000000001
0.023440000000000003,1.1400000000000001
0.023450000000000006,1.1320000000000001
0.02346,1.1400000000000001
0.023470000000000005,1.1400000000000001
0.02348,1.1400000000000001
0.023490000000000004,1.1400000000000001
0.0235,1.1440000000000001
0.023510000000000003,1.1400000000000001
0.023520000000000006,1.1360000000000001
0.023530000000000002,1.1400000000000001
0.023540000000000005,1.1440000000000001
0.02355,1.1400000000000001
0.023560000000000005,1.1400000000000001
0.02357,1.1400000000000001
0.023580000000000004,1.1360000000000001
0.02359,1.1400000000000001
0.023600000000000003,1.1440000000000001
0.023610000000000006,1.1360000000000001
0.023620000000000002,1.1440000000000001
0.023630000000000005,1.1400000000000001
0.02364,1.1360000000000001
0.023650000000000004,1.1440000000000001
0.02366,1.1440000000000001
0.023670000000000004,1.1360000000000001
0.02368,1.1400000000000001
0.023690000000000003,1.1400000000000001
0.023700000000000006,1.1440000000000001
0.023710000000000002,1.1320000000000001
0.023720000000000005,1.1360000000000001
0.02373,1.1400000000000001
0.023740000000000004,1.1440000000000001
0.02375,1.1360000000000001
0.023760000000000003,1.1360000000000001
0.02377,1.1400000000000001
0.023780000000000003,1.1400000000000001
0.023790000000000006,1.1320000000000001
0.0238,1.1400000000000001
0.023810000000000005,1.1440000000000001
0.02382,1.1360000000000001
0.023830000000000004,1.1440000000000001
0.02384,1.1320000000000001
0.023850000000000003,1.1400000000000001
0.023860000000000006,1.1400000000000001
0.023870000000000002,1.1320000000000001
0.023880000000000005,1.1360000000000001
0.02389,1.1440000000000001
0.023900000000000005,1.1400000000000001
0.02391,1.1360000000000001
0.023920000000000004,1.1360000000000001
0.02393,1.1360000000000001
0.023940000000000003,1.1360000000000001
0.023950000000000006,1.1400000000000001
0.023960000000000002,1.1400000000000001
0.023970000000000005,1.1320000000000001
0.02398,1.1440000000000001
0.023990000000000004,1.1360000000000001
0.024,1.1360000000000001
0.024010000000000004,1.1440000000000001
0.02402,1.1440000000000001
0.024030000000000003,1.1440000000000001
0.024040000000000006,1.1400000000000001
0.024050000000000002,1.1320000000000001
0.024060000000000005,1.1320000000000001
0.02407,1.1400000000000001
0.024080000000000004,1.1400000000000001
0.02409,1.1360000000000001
0.024100000000000003,1.1440000000000001
0.02411,1.1440000000000001
0.024120000000000003,1.1360000000000001
0.024130000000000006,1.1400000000000001
0.02414,1.1400000000000001
0.024150000000000005,1.1360000000000001
0.02416,1.1360000000000001
0.024170000000000004,1.1360000000000001
0.02418,1.1400000000000001
0.024190000000000003,1.1480000000000001
0.024200000000000006,1.1360000000000001
0.024210000000000002,1.1360000000000001
0.024220000000000005,1.1360000000000001
0.02423,1.1360000000000001
0.024240000000000005,1.1400000000000001
0.02425,1.1400000000000001
0.024260000000000004,1.1440000000000001
0.02427,1.1360000000000001
0.024280000000000003,1.1360000000000001
0.024290000000000006,1.1360000000000001
0.024300000000000002,1.1440000000000001
0.024310000000000005,1.1280000000000001
0.02432,1.1440000000000001
0.024330000000000004,1.1400000000000001
0.02434,1.1280000000000001
0.024350000000000004,1.1360000000000001
0.02436,1.1400000000000001
0.024370000000000003,1.1400000000000001
0.024380000000000006,1.1480000000000001
0.024390000000000002,1.1360000000000001
0.024400000000000005,1.1400000000000001
0.02441,1.1360000000000001
0.024420000000000004,1.1400000000000001
0.02443,1.1400000000000001
0.024440000000000003,1.1440000000000001
0.02445,1.1360000000000001
0.024460000000000003,1.1400000000000001
0.024470000000000006,1.1360000000000001
0.024480000000000002,1.1440000000000001
0.024490000000000005,1.1320000000000001
0.0245,1.1320000000000001
0.024510000000000004,1.1320000000000001
0.02452,1.1400000000000001
0.024530000000000003,1.1400000000000001
0.024540000000000006,1.1360000000000001
0.024550000000000002,1.1400000000000001
0.024560000000000005,1.1360000000000001
0.02457,1.1400000000000001
0.024580000000000005,1.1360000000000001
0.02459,1.1360000000000001
0.024600000000000004,1.1280000000000001
0.02461,1.1400000000000001
0.024620000000000003,1.1360000000000001
0.024630000000000006,1.1400000000000001
0.024640000000000002,1.1360000000000001
0.024650000000000005,1.1400000000000001
0.02466,1.1400000000000001
0.024670000000000004,1.1400000000000001
0.02468,1.1280000000000001
0.024690000000000004,1.1400000000000001
0.0247,1.1400000000000001
0.024710000000000003,1.1320000000000001
0.024720000000000006,1.1280000000000001
0.024730000000000002,1.1360000000000001
0.024740000000000005,1.1360000000000001
0.02475,1.1400000000000001
0.024760000000000004,1.1360000000000001
0.02477,1.1400000000000001
0.024780000000000003,1.1320000000000001
0.02479,1.1320000000000001
0.024800000000000003,1.1400000000000001
0.024810000000000006,1.1400000000000001
0.024820000000000002,1.1440000000000001
0.024830000000000005,1.1280000000000001
0.02484,1.1320000000000001
0.024850000000000004,1.1480000000000001
0.02486,1.1360000000000001
0.024870000000000003,1.1400000000000001
0.024880000000000006,1.1400000000000001
0.024890000000000002,1.1360000000000001
0.024900000000000005,1.1360000000000001
0.02491,1.1360000000000001
0.024920000000000005,1.1360000000000001
0.02493,1.1280000000000001
0.024940000000000004,1.1360000000000001
0.02495,1.1360000000000001
0.024960000000000003,1.1360000000000001
0.024970000000000006,1.1280000000000001
0.024980000000000002,1.1320000000000001
0.024990000000000005,1.1320000000000001
0.025,1.1280000000000001
0.025010000000000004,1.1360000000000001
0.02502,1.1400000000000001
0.025030000000000004,1.1360000000000001
0.02504,1.1400000000000001
0.025050000000000003,1.1320000000000001
0.025060000000000006,1.1360000000000001
0.025070000000000002,1.1280000000000001
0.025080000000000005,1.1400000000000001
0.02509,1.1360000000000001
0.025100000000000004,1.1400000000000001
0.02511,1.1320000000000001
0.025120000000000003,1.1360000000000001
0.02513,1.1280000000000001
0.025140000000000003,1.1400000000000001
0.025150000000000006,1.1400000000000001
0.025160000000000002,1.1320000000000001
0.025170000000000005,1.1360000000000001
0.02518,1.1320000000000001
0.025190000000000004,1.1360000000000001
0.0252,1.1360000000000001
0.025210000000000003,1.1320000000000001
0.025220000000000006,1.1400000000000001
0.025230000000000002,1.1360000000000001
0.025240000000000005,1.1360000000000001
0.02525,1.1360000000000001
0.025260000000000005,1.1400000000000001
0.02527,1.1320000000000001
0.025280000000000004,1.1320000000000001
0.02529,1.1360000000000001
0.025300000000000003,1.1400000000000001
0.025310000000000006,1.1360000000000001
0.025320000000000002,1.1320000000000001
0.025330000000000005,1.1400000000000001
0.02534,1.1400000000000001
0.025350000000000004,1.1280000000000001
0.02536,1.1360000000000001
0.025370000000000004,1.1280000000000001
0.02538,1.1360000000000001
0.025390000000000003,1.1280000000000001
0.025400000000000006,1.124
0.025410000000000002,1.1280000000000001
0.025420000000000005,1.1360000000000001
0.02543,1.1360000000000001
0.025440000000000004,1.1280000000000001
0.02545,1.1280000000000001
0.025460000000000003,1.1360000000000001
0.02547,1.1360000000000001
0.025480000000000003,1.1320000000000001
0.025490000000000006,1.1320000000000001
0.025500000000000002,1.1320000000000001
0.025510000000000005,1.1360000000000001
0.02552,1.1320000000000001
0.025530000000000004,1.1280000000000001
0.02554,1.1400000000000001
0.025550000000000003,1.1360000000000001
0.025560000000000006,1.1400000000000001
0.025570000000000002,1.1320000000000001
0.025580000000000006,1.1320000000000001
0.02559,1.1280000000000001
0.025600000000000005,1.1360000000000001
0.02561,1.1320000000000001
0.025620000000000004,1.1280000000000001
0.02563,1.1400000000000001
0.025640000000000003,1.1360000000000001
0.025650000000000006,1.1320000000000001
0.025660000000000002,1.1360000000000001
0.025670000000000005,1.1320000000000001
0.02568,1.1360000000000001
0.025690000000000004,1.1360000000000001
0.0257,1.1320000000000001
0.025710000000000004,1.1320000000000001
0.02572,1.1320000000000001
0.025730000000000003,1.1360000000000001
0.025740000000000006,1.1360000000000001
0.025750000000000002,1.1320000000000001
0.025760000000000005,1.1400000000000001
0.02577,1.1320000000000001
0.025780000000000004,1.1360000000000001
0.02579,1.1280000000000001
0.025800000000000003,1.1280000000000001
0.02581,1.1320000000000001
0.025820000000000003,1.1320000000000001
0.025830000000000006,1.1320000000000001
0.025840000000000002,1.1320000000000001
0.025850000000000005,1.1320000000000001
0.02586,1.1320000000000001
0.025870000000000004,1.1360000000000001
0.02588,1.1360000000000001
0.025890000000000003,1.1360000000000001
0.025900000000000006,1.1360000000000001
0.025910000000000002,1.1320000000000001
0.025920000000000006,1.1400000000000001
0.02593,1.1360000000000001
0.025940000000000005,1.1360000000000001
0.02595,1.1320000000000001
0.025960000000000004,1.1320000000000001
0.02597,1.1320000000000001
0.025980000000000003,1.1400000000000001
0.025990000000000006,1.1360000000000001
0.026000000000000002,1.1280000000000001
0.026010000000000005,1.1360000000000001
0.02602,1.1320000000000001
0.026030000000000005,1.1320000000000001
0.02604,1.1320000000000001
0.026050000000000004,1.1360000000000001
0.02606,1.1400000000000001
0.026070000000000003,1.1320000000000001
0.026080000000000006,1.1320000000000001
0.026090000000000002,1.1320000000000001
0.026100000000000005,1.1360000000000001
0.02611,1.1320000000000001
0.026120000000000004,1.1400000000000001
0.02613,1.1400000000000001
0.026140000000000004,1.1360000000000001
0.02615,1.1280000000000001
0.026160000000000003,1.1360000000000001
0.026170000000000006,1.1360000000000001
0.026180000000000002,1.1360000000000001
0.026190000000000005,1.1280000000000001
0.0262,1.1360000000000001
0.026210000000000004,1.1360000000000001
0.02622,1.1360000000000001
0.026230000000000003,1.1400000000000001
0.026240000000000006,1.1360000000000001
0.026250000000000002,1.1360000000000001
0.026260000000000006,1.164
0.02627,1.1280000000000001
0.026280000000000005,1.1360000000000001
0.02629,1.1360000000000001
0.026300000000000004,1.1360000000000001
0.02631,1.1320000000000001
0.026320000000000003,1.124
0.026330000000000006,1.1360000000000001
0.026340000000000002,1.1320000000000001
0.026350000000000005,1.1320000000000001
0.02636,1.1360000000000001
0.026370000000000005,1.1320000000000001
0.02638,1.1320000000000001
0.026390000000000004,1.1280000000000001
0.0264,1.12
0.026410000000000003,1.1320000000000001
0.026420000000000006,1.1320000000000001
0.026430000000000002,1.1320000000000001
0.026440000000000005,1.1320000000000001
0.02645,1.1280000000000001
0.026460000000000004,1.1360000000000001
0.02647,1.1320000000000001
0.026480000000000004,1.124
0.02649,1.1320000000000001
0.026500000000000003,1.1320000000000001
0.026510000000000006,1.1320000000000001
0.026520000000000002,1.1320000000000001
0.026530000000000005,1.1440000000000001
0.02654,1.1320000000000001
0.026550000000000004,1.1320000000000001
0.02656,1.1440000000000001
0.026570000000000003,1.1360000000000001
0.026580000000000006,1.1280000000000001
0.026590000000000003,1.1440000000000001
0.026600000000000006,1.1400000000000001
0.02661,1.1280000000000001
0.026620000000000005,1.1360000000000001
0.02663,1.1360000000000001
0.026640000000000004,1.1320000000000001
0.02665,1.124
0.026660000000000003,1.124
0.026670000000000006,1.1320000000000001
0.026680000000000002,1.1360000000000001
0.026690000000000005,1.1400000000000001
0.0267,1.1280000000000001
0.026710000000000005,1.1320000000000001
0.02672,1.1280000000000001
0.026730000000000004,1.1320000000000001
0.02674,1.1360000000000001
0.026750000000000003,1.1280000000000001
0.026760000000000006,1.1320000000000001
0.026770000000000002,1.1280000000000001
0.026780000000000005,1.1320000000000001
0.02679,1.1320000000000001
0.026800000000000004,1.1320000000000001
0.02681,1.1280000000000001
0.026820000000000004,1.1320000000000001
0.02683,1.1360000000000001
0.026840000000000003,1.1360000000000001
0.026850000000000006,1.1320000000000001
0.026860000000000002,1.1320000000000001
0.026870000000000005,1.1320000000000001
0.02688,1.1280000000000001
0.026890000000000004,1.124
0.0269,1.1280000000000001
0.026910000000000003,1.1320000000000001
0.026920000000000006,1.1280000000000001
0.026930000000000003,1.1320000000000001
0.026940000000000006,1.1360000000000001
0.02695,1.1400000000000001
0.026960000000000005,1.1320000000000001
0.02697,1.1400000000000001
0.026980000000000004,1.1360000000000001
0.02699,1.124
0.027000000000000003,1.1320000000000001
0.027010000000000006,1.1320000000000001
0.027020000000000002,1.1400000000000001
0.027030000000000005,1.1320000000000001
0.02704,1.1360000000000001
0.027050000000000005,1.1280000000000001
0.02706,1.1320000000000001
0.027070000000000004,1.1320000000000001
0.02708,1.1320000000000001
0.027090000000000003,1.1320000000000001
0.027100000000000006,1.1320000000000001
0.027110000000000002,1.1280000000000001
0.027120000000000005,1.1320000000000001
0.02713,1.1320000000000001
0.027140000000000004,1.1320000000000001
0.02715,1.124
0.027160000000000004,1.1360000000000001
0.02717,1.1280000000000001
0.027180000000000003,1.1280000000000001
0.027190000000000006,1.1320000000000001
0.027200000000000002,1.1320000000000001
0.027210000000000005,1.1320000000000001
0.02722,1.1360000000000001
0.027230000000000004,1.1360000000000001
0.02724,1.1280000000000001
0.027250000000000003,1.1320000000000001
0.027260000000000006,1.1280000000000001
0.027270000000000003,1.1360000000000001
0.027280000000000006,1.1280000000000001
0.027290000000000002,1.1320000000000001
0.027300000000000005,1.1280000000000001
0.02731,1.1280000000000001
0.027320000000000004,1.1320000000000001
0.02733,1.124
0.027340000000000003,1.1320000000000001
0.027350000000000006,1.1320000000000001
0.027360000000000002,1.1320000000000001
0.027370000000000005,1.124
0.02738,1.1280000000000001
0.027390000000000005,1.124
0.0274,1.1360000000000001
0.027410000000000004,1.1320000000000001
0.02742,1.1320000000000001
0.027430000000000003,1.1320000000000001
0.027440000000000006,1.1320000000000001
0.027450000000000002,1.1320000000000001
0.027460000000000005,1.1360000000000001
0.02747,1.1320000000000001
0.027480000000000004,1.1280000000000001
0.02749,1.1320000000000001
0.027500000000000004,1.1360000000000001
0.02751,1.1360000000000001
0.027520000000000003,1.1280000000000001
0.027530000000000006,1.1280000000000001
0.027540000000000002,1.1360000000000001
0.027550000000000005,1.1360000000000001
0.02756,1.1360000000000001
0.027570000000000004,1.124
0.02758,1.1320000000000001
0.027590000000000003,1.1360000000000001
0.027600000000000006,1.124
0.027610000000000003,1.1320000000000001
0.027620000000000006,1.1280000000000001
0.027630000000000002,1.1320000000000001
0.027640000000000005,1.1320000000000001
0.02765,1.1360000000000001
0.027660000000000004,1.1360000000000001
0.02767,1.1280000000000001
0.027680000000000003,1.12
0.027690000000000006,1.1280000000000001
0.027700000000000002,1.1280000000000001
0.027710000000000005,1.1280000000000001
0.02772,1.1280000000000001
0.027730000000000005,1.1280000000000001
0.02774,1.1320000000000001
0.027750000000000004,1.1320000000000001
