time,CH1
0.05696000000000001,1.084
0.05698,1.084
0.05700000000000001,1.076
0.05702,1.084
0.05704000000000001,1.088
0.05706,1.092
0.057080000000000006,1.076
0.0571,1.092
0.057120000000000004,1.088
0.05714000000000001,1.088
0.05716,1.084
0.05718000000000001,1.084
0.0572,1.08
0.05722000000000001,1.084
0.05724,1.084
0.057260000000000005,1.088
0.05728,1.088
0.057300000000000004,1.08
0.05732000000000001,1.088
0.05734,1.088
0.05736000000000001,1.084
0.05738,1.084
0.05740000000000001,1.084
0.05742,1.084
0.057440000000000005,1.08
0.05746,1.08
0.05748,1.08
0.05750000000000001,1.088
0.05752,1.084
0.05754000000000001,1.08
0.05756,1.084
0.057580000000000006,1.088
0.0576,1.088
0.057620000000000005,1.084
0.05764000000000001,1.088
0.05766,1.088
0.05768000000000001,1.084
0.0577,1.084
0.05772000000000001,1.084
0.05774,1.088
0.057760000000000006,1.08
0.05778,1.084
0.057800000000000004,1.088
0.05782000000000001,1.084
0.05784,1.088
0.05786000000000001,1.084
0.05788,1.084
0.05790000000000001,1.084
0.05792,1.08
0.057940000000000005,1.08
0.05796,1.084
0.057980000000000004,1.088
0.05800000000000001,1.092
0.05802,1.088
0.05804000000000001,1.08
0.05806,1.088
0.05808000000000001,1.088
0.0581,1.08
0.058120000000000005,1.084
0.05814,1.08
0.05816,1.084
0.05818000000000001,1.076
0.0582,1.092
0.05822000000000001,1.088
0.05824,1.084
0.058260000000000006,1.084
0.05828,1.08
0.058300000000000005,1.084
0.05832000000000001,1.088
0.05834,1.084
0.05836000000000001,1.084
0.05838,1.084
0.05840000000000001,1.08
0.05842,1.088
0.058440000000000006,1.084
0.05846,1.076
0.058480000000000004,1.084
0.05850000000000001,1.08
0.05852,1.08
0.05854000000000001,1.084
0.05856,1.092
0.05858000000000001,1.084
0.0586,1.088
0.058620000000000005,1.084
0.05864,1.08
0.058660000000000004,1.088
0.05868000000000001,1.08
0.0587,1.084
0.05872000000000001,1.084
0.05874,1.088
0.05876000000000001,1.084
0.05878,1.084
0.058800000000000005,1.08
0.05882,1.084
0.05884,1.076
0.05886000000000001,1.088
0.05888,1.084
0.05890000000000001,1.08
0.05892,1.088
0.058940000000000006,1.084
0.05896,1.084
0.058980000000000005,1.084
0.05900000000000001,1.08
0.05902,1.084
0.05904000000000001,1.084
0.05906,1.084
0.05908000000000001,1.084
0.0591,1.084
0.059120000000000006,1.08
0.05914,1.084
0.059160000000000004,1.08
0.05918000000000001,1.084
0.0592,1.076
0.05922000000000001,1.084
0.05924,1.084
0.05926000000000001,1.084
0.05928,1.08
0.059300000000000005,1.084
0.05932,1.084
0.059340000000000004,1.084
0.05936000000000001,1.092
0.05938,1.084
0.05940000000000001,1.088
0.05942,1.08
0.05944000000000001,1.088
0.05946,1.084
0.059480000000000005,1.088
0.0595,1.08
0.05952,1.084
0.05954000000000001,1.084
0.05956,1.084
0.05958000000000001,1.084
0.0596,1.104
0.059620000000000006,1.084
0.05964,1.088
0.059660000000000005,1.088
0.05968000000000001,1.084
0.0597,1.084
0.05972000000000001,1.084
0.05974,1.084
0.05976000000000001,1.084
0.05978,1.08
0.059800000000000006,1.084
0.05982,1.084
0.059840000000000004,1.084
0.05986000000000001,1.084
0.05988,1.08
0.05990000000000001,1.084
0.05992,1.08
0.05994000000000001,1.084
0.05996,1.084
0.059980000000000006,1.092
0.06,1.088
0.060020000000000004,1.088
0.06004000000000001,1.088
0.06006,1.08
0.06008000000000001,1.084
0.0601,1.088
0.06012000000000001,1.084
0.06014,1.088
0.060160000000000005,1.088
0.06018,1.088
0.060200000000000004,1.088
0.06022000000000001,1.088
0.06024,1.088
0.06026000000000001,1.088
0.06028,1.092
0.060300000000000006,1.096
0.06032,1.088
0.060340000000000005,1.088
0.06036000000000001,1.084
0.06038,1.088
0.06040000000000001,1.08
0.06042,1.088
0.06044000000000001,1.092
0.06046,1.08
0.060480000000000006,1.088
0.0605,1.084
0.060520000000000004,1.092
0.06054000000000001,1.08
0.06056,1.088
0.06058000000000001,1.084
0.0606,1.084
0.06062000000000001,1.096
0.06064,1.084
0.060660000000000006,1.08
0.06068,1.084
0.060700000000000004,1.084
0.06072000000000001,1.088
0.06074,1.084
0.06076000000000001,1.088
0.06078,1.084
0.06080000000000001,1.088
0.06082,1.084
0.060840000000000005,1.088
0.06086,1.092
0.060880000000000004,1.088
0.06090000000000001,1.084
0.06092,1.084
0.06094000000000001,1.088
0.06096,1.084
0.060980000000000006,1.084
0.061,1.084
0.061020000000000005,1.088
0.06104000000000001,1.088
0.06106,1.08
0.06108000000000001,1.076
0.0611,1.096
0.06112000000000001,1.084
0.06114,1.088
0.061160000000000006,1.092
0.06118,1.08
0.061200000000000004,1.084
0.06122000000000001,1.088
0.06124,1.092
0.06126000000000001,1.088
0.06128,1.084
0.06130000000000001,1.084
0.06132,1.08
0.061340000000000006,1.084
0.06136,1.088
0.061380000000000004,1.088
0.06140000000000001,1.088
0.06142,1.088
0.06144000000000001,1.08
0.06146,1.092
0.06148000000000001,1.084
0.0615,1.084
0.061520000000000005,1.088
0.06154,1.088
0.061560000000000004,1.096
0.06158000000000001,1.084
0.0616,1.088
0.06162000000000001,1.088
0.06164,1.08
0.061660000000000006,1.084
0.06168,1.084
0.061700000000000005,1.08
0.06172000000000001,1.092
0.06174,1.092
0.06176000000000001,1.088
0.06178,1.084
0.06180000000000001,1.088
0.06182,1.084
0.061840000000000006,1.088
0.06186,1.088
0.061880000000000004,1.088
0.06190000000000001,1.084
0.06192,1.088
0.06194000000000001,1.084
0.06196,1.092
0.06198000000000001,1.084
0.062,1.092
0.062020000000000006,1.092
0.06204,1.088
0.062060000000000004,1.088
0.06208000000000001,1.088
0.0621,1.088
0.06212000000000001,1.088
0.06214,1.092
0.06216000000000001,1.08
0.06218,1.088
0.062200000000000005,1.088
0.06222,1.084
0.062240000000000004,1.092
0.06226000000000001,1.096
0.06228,1.08
0.06230000000000001,1.088
0.06232,1.084
0.062340000000000007,1.084
0.06236,1.084
0.062380000000000005,1.08
0.06240000000000001,1.092
0.06242,1.088
0.06244000000000001,1.084
0.06246,1.12
0.06248000000000001,1.084
0.0625,1.088
0.06252,1.092
0.06254,1.088
0.06256,1.088
0.06258000000000001,1.092
0.0626,1.08
0.06262000000000001,1.084
0.06264,1.08
0.06266000000000001,1.08
0.06268,1.088
0.0627,1.1
0.06272,1.092
0.06274,1.088
0.06276000000000001,1.088
0.06278,1.088
0.06280000000000001,1.092
0.06282,1.1
0.06284000000000001,1.1
0.06286,1.1
0.06288,1.1
0.0629,1.1
0.06292,1.1
0.06294000000000001,1.116
0.06296,1.1
0.06298000000000001,1.108
0.063,1.104
0.06302,1.104
0.06304,1.104
0.06306,1.108
0.06308000000000001,1.104
0.0631,1.108
0.06312000000000001,1.108
0.06314,1.112
0.06316000000000001,1.108
0.06318,1.112
0.0632,1.112
0.06322,1.116
0.06324,1.112
0.06326000000000001,1.116
0.06328,1.12
0.06330000000000001,1.112
0.06332,1.116
0.06334000000000001,1.116
0.06336,1.116
0.06338,1.116
0.0634,1.108
0.06342,1.12
0.06344000000000001,1.1280000000000001
0.06346,1.12
0.06348000000000001,1.1280000000000001
0.0635,1.12
0.06352000000000001,1.1280000000000001
0.06354,1.1280000000000001
0.06356,1.124
0.06358,1.1320000000000001
0.0636,1.1280000000000001
0.06362000000000001,1.1280000000000001
0.06364,1.1280000000000001
0.06366000000000001,1.1320000000000001
0.06368,1.1280000000000001
0.0637,1.124
0.06372,1.1360000000000001
0.06374,1.1320000000000001
0.06376000000000001,1.1280000000000001
0.06378,1.1320000000000001
0.06380000000000001,1.1320000000000001
0.06382,1.1320000000000001
0.06384000000000001,1.1400000000000001
0.06386,1.1320000000000001
0.06388,1.1320000000000001
0.0639,1.1360000000000001
0.06392,1.1360000000000001
0.06394000000000001,1.1400000000000001
0.06396,1.1320000000000001
0.06398000000000001,1.1400000000000001
0.064,1.1400000000000001
0.06402000000000001,1.1480000000000001
0.06404,1.1280000000000001
0.06406,1.1440000000000001
0.06408,1.1400000000000001
0.0641,1.1440000000000001
0.06412000000000001,1.1400000000000001
0.06414,1.1440000000000001
0.06416000000000001,1.1440000000000001
0.06418,1.1480000000000001
0.06420000000000001,1.1440000000000001
0.06422,1.1440000000000001
0.06424,1.1440000000000001
0.06426,1.1480000000000001
0.06428,1.1480000000000001
0.06430000000000001,1.1520000000000001
0.06432,1.1480000000000001
0.06434000000000001,1.1440000000000001
0.06436,1.1520000000000001
0.06438,1.1520000000000001
0.0644,1.156
0.06442,1.1520000000000001
0.06444000000000001,1.1440000000000001
0.06446,1.1480000000000001
0.06448000000000001,1.1520000000000001
0.0645,1.1520000000000001
0.06452000000000001,1.1520000000000001
0.06454,1.16
0.06456,1.1480000000000001
0.06458,1.1480000000000001
0.0646,1.1520000000000001
0.06462000000000001,1.1520000000000001
0.06464,1.16
0.06466000000000001,1.1520000000000001
0.06468,1.1520000000000001
0.06470000000000001,1.16
0.06472,1.1480000000000001
0.06474,1.1520000000000001
0.06476,1.16
0.06478,1.156
0.06480000000000001,1.156
0.06482,1.1520000000000001
0.06484000000000001,1.16
0.06486,1.1520000000000001
0.06488000000000001,1.16
0.0649,1.16
0.06492,1.12
0.06494,1.1520000000000001
0.06496,1.16
0.06498000000000001,1.1440000000000001
0.065,1.156
0.06502000000000001,1.16
0.06504,1.16
0.06506,1.16
0.06508,1.16
0.0651,1.16
0.06512000000000001,1.16
0.06514,1.1480000000000001
0.06516000000000001,1.16
0.06518,1.16
0.06520000000000001,1.168
0.06522,1.156
0.06524,1.16
0.06526,1.164
0.06528,1.16
0.06530000000000001,1.168
0.06532,1.16
0.06534000000000001,1.164
0.06536,1.172
0.06538000000000001,1.156
0.0654,1.16
0.06542,1.16
0.06544,1.164
0.06546,1.16
0.06548000000000001,1.16
0.0655,1.168
0.06552000000000001,1.16
0.06554,1.16
0.06556000000000001,1.168
0.06558,1.168
0.0656,1.164
0.06562,1.16
0.06564,1.164
0.06566000000000001,1.16
0.06568,1.16
0.06570000000000001,1.168
0.06572,1.164
0.06574,1.16
0.06576,1.164
0.06578,1.164
0.06580000000000001,1.168
0.06582,1.172
0.06584000000000001,1.164
0.06586,1.16
0.06588000000000001,1.164
0.0659,1.164
0.06592,1.168
0.06594,1.168
0.06596,1.16
0.06598000000000001,1.172
0.066,1.168
0.06602000000000001,1.164
0.06604,1.164
0.06606000000000001,1.168
0.06608,1.172
0.0661,1.172
0.06612,1.168
0.06614,1.164
0.06616000000000001,1.172
0.06618,1.176
0.06620000000000001,1.168
0.06622,1.168
0.06624000000000001,1.168
0.06626,1.16
0.06628,1.168
0.0663,1.168
0.06632,1.172
0.06634000000000001,1.168
0.06636,1.184
0.06638000000000001,1.168
0.0664,1.176
0.06642,1.168
0.06644,1.172
0.06646,1.172
0.06648000000000001,1.172
0.0665,1.176
0.06652000000000001,1.172
0.06654,1.164
0.06656000000000001,1.172
0.06658,1.172
0.0666,1.172
0.06662,1.176
0.06664,1.172
0.06666000000000001,1.176
0.06668,1.176
0.06670000000000001,1.176
0.06672,1.168
0.06674000000000001,1.168
0.06676,1.168
0.06678,1.172
0.0668,1.172
0.06682,1.168
0.06684000000000001,1.172
0.06686,1.168
0.06688000000000001,1.172
0.0669,1.172
0.06692000000000001,1.176
0.06694,1.172
0.06696,1.172
0.06698,1.164
0.067,1.172
0.06702000000000001,1.176
0.06704,1.176
0.06706000000000001,1.172
0.06708,1.176
0.0671,1.176
0.06712,1.176
0.06714,1.176
0.06716000000000001,1.172
0.06718,1.172
0.06720000000000001,1.172
0.06722,1.172
0.06724000000000001,1.176
0.06726,1.172
0.06728,1.172
0.0673,1.168
0.06732,1.176
0.06734000000000001,1.172
0.06736,1.168
0.06738000000000001,1.172
0.0674,1.172
0.06742000000000001,1.176
0.06744,1.176
0.06746,1.176
0.06748,1.176
0.0675,1.172
0.06752000000000001,1.176
0.06754,1.172
0.06756000000000001,1.176
0.06758,1.176
0.06760000000000001,1.172
0.06762,1.172
0.06764,1.168
0.06766,1.176
0.06768,1.172
0.06770000000000001,1.172
0.06772,1.168
0.06774000000000001,1.176
0.06776,1.172
0.06778,1.176
0.0678,1.184
0.06782,1.172
0.06784000000000001,1.176
0.06786,1.176
0.06788000000000001,1.18
0.0679,1.172
0.06792000000000001,1.172
0.06794,1.176
0.06796,1.176
0.06798,1.172
0.068,1.176
0.06802000000000001,1.18
0.06804,1.172
0.06806000000000001,1.184
0.06808,1.18
0.06810000000000001,1.172
0.06812,1.168
0.06814,1.172
0.06816,1.172
0.06818,1.176
0.06820000000000001,1.172
0.06822,1.172
0.06824000000000001,1.172
0.06826,1.172
0.06828000000000001,1.172
0.0683,1.172
0.06832,1.176
0.06834,1.172
0.06836,1.176
0.06838000000000001,1.18
0.0684,1.172
0.06842000000000001,1.18
0.06844,1.212
0.06846000000000001,1.176
0.06848,1.172
0.0685,1.176
0.06852000000000001,1.172
0.06854,1.172
0.06856000000000001,1.172
0.06858,1.172
0.06860000000000001,1.176
0.06862,1.176
0.06864,1.184
0.06866,1.172
0.06868,1.176
0.06870000000000001,1.172
0.06872,1.176
0.06874000000000001,1.172
0.06876,1.172
0.06878000000000001,1.184
0.0688,1.172
0.06882,1.176
0.06884,1.168
0.06886,1.176
0.06888000000000001,1.172
0.0689,1.168
0.06892000000000001,1.176
0.06894,1.172
0.06896000000000001,1.172
0.06898,1.172
0.069,1.172
0.06902000000000001,1.172
0.06904,1.18
0.06906000000000001,1.172
0.06908,1.176
0.06910000000000001,1.168
0.06912,1.172
0.06914000000000001,1.18
0.06916,1.18
0.06918,1.172
0.06920000000000001,1.172
0.06922,1.172
0.06924000000000001,1.172
0.06926,1.172
0.06928000000000001,1.176
0.0693,1.172
0.06932,1.168
0.06934,1.172
0.06936,1.172
0.06938000000000001,1.176
0.0694,1.176
0.06942000000000001,1.176
0.06944,1.172
0.06946000000000001,1.18
0.06948,1.164
0.0695,1.172
0.06952,1.172
0.06954,1.16
0.06956000000000001,1.168
0.06958,1.172
0.06960000000000001,1.176
0.06962,1.172
0.06964000000000001,1.176
0.06966,1.172
0.06968,1.176
0.06970000000000001,1.168
0.06972,1.176
0.06974000000000001,1.168
0.06976,1.164
0.06978000000000001,1.164
0.0698,1.168
0.06982000000000001,1.168
0.06984,1.172
0.06986,1.168
0.06988000000000001,1.172
0.0699,1.168
0.06992000000000001,1.176
0.06994,1.172
0.06996000000000001,1.168
0.06998,1.176
0.07,1.168
0.07002,1.172
0.07004,1.176
0.07006000000000001,1.168
0.07008,1.172
0.07010000000000001,1.168
0.07012,1.172
0.07014000000000001,1.168
0.07016,1.176
0.07018,1.168
0.0702,1.172
0.07022,1.172
0.07024000000000001,1.168
0.07026,1.168
0.07028000000000001,1.172
0.0703,1.168
0.07032000000000001,1.172
0.07034,1.172
0.07036,1.172
0.07038000000000001,1.172
0.0704,1.172
0.07042000000000001,1.168
0.07044,1.176
0.07046000000000001,1.168
0.07048,1.172
0.07050000000000001,1.176
0.07052,1.164
0.07054,1.176
0.07056000000000001,1.172
0.07058,1.164
0.07060000000000001,1.172
0.07062,1.172
0.07064000000000001,1.172
0.07066,1.176
0.07068,1.176
0.0707,1.168
0.07072,1.176
0.07074000000000001,1.172
0.07076,1.172
0.07078000000000001,1.172
0.0708,1.168
0.07082000000000001,1.172
0.07084,1.176
0.07086,1.168
0.07088,1.172
0.0709,1.176
0.07092000000000001,1.172
0.07094,1.172
0.07096000000000001,1.176
0.07098,1.176
0.07100000000000001,1.176
0.07102,1.176
0.07104,1.172
0.07106000000000001,1.164
0.07108,1.168
0.07110000000000001,1.168
0.07112,1.172
0.07114000000000001,1.176
0.07116,1.168
0.07118000000000001,1.176
0.0712,1.172
0.07122,1.168
0.07124000000000001,1.172
0.07126,1.172
0.07128000000000001,1.172
0.0713,1.172
0.07132000000000001,1.168
0.07134,1.164
0.07136,1.172
0.07138,1.176
0.0714,1.172
0.07142000000000001,1.176
0.07144,1.172
0.07146000000000001,1.168
0.07148,1.164
0.07150000000000001,1.172
0.07152,1.168
0.07154,1.168
0.07156,1.176
0.07158,1.172
0.07160000000000001,1.168
0.07162,1.164
0.07164000000000001,1.164
0.07166,1.164
0.07168000000000001,1.168
0.0717,1.164
0.07172,1.172
0.07174000000000001,1.164
0.07176,1.172
0.07178000000000001,1.16
0.0718,1.168
0.07182000000000001,1.168
0.07184,1.172
0.07186000000000001,1.168
0.07188,1.168
0.0719,1.168
0.07192000000000001,1.168
0.07194,1.172
0.07196000000000001,1.172
0.07198,1.176
0.07200000000000001,1.168
0.07202,1.172
0.07204,1.164
0.07206,1.168
0.07208,1.164
0.07210000000000001,1.172
0.07212,1.172
0.07214000000000001,1.164
0.07216,1.172
0.07218000000000001,1.168
0.0722,1.164
0.07222,1.172
0.07224,1.172
0.07226,1.172
0.07228000000000001,1.172
0.0723,1.168
0.07232000000000001,1.16
0.07234,1.172
0.07236000000000001,1.164
0.07238,1.172
0.0724,1.172
0.07242000000000001,1.172
0.07244,1.168
0.07246000000000001,1.172
0.07248,1.164
0.07250000000000001,1.168
0.07252,1.168
0.07254000000000001,1.176
0.07256,1.164
0.07258,1.168
0.07260000000000001,1.168
0.07262,1.16
0.07264000000000001,1.164
0.07266,1.16
0.07268000000000001,1.168
0.0727,1.164
0.07272,1.16
0.07274,1.172
0.07276,1.164
0.07278000000000001,1.168
0.0728,1.164
0.07282000000000001,1.168
0.07284,1.172
0.07286000000000001,1.168
0.07288,1.168
0.0729,1.164
0.07292,1.168
0.07294,1.176
0.07296000000000001,1.164
0.07298,1.172
0.07300000000000001,1.172
0.07302,1.164
0.07304000000000001,1.164
0.07306,1.168
0.07308,1.168
0.07310000000000001,1.168
0.07312,1.168
0.07314000000000001,1.168
0.07316,1.168
0.07318000000000001,1.168
0.0732,1.16
0.07322000000000001,1.164
0.07324,1.164
0.07326,1.168
0.07328000000000001,1.164
0.0733,1.16
0.07332000000000001,1.16
0.07334,1.164
0.07336000000000001,1.164
0.07338,1.168
0.0734,1.168
0.07342,1.168
0.07344,1.168
0.07346000000000001,1.164
0.07348,1.164
0.07350000000000001,1.172
0.07352,1.16
0.07354000000000001,1.16
0.07356,1.168
0.07358,1.16
0.0736,1.164
0.07362,1.16
0.07364000000000001,1.16
0.07366,1.16
0.07368000000000001,1.168
0.0737,1.16
0.07372000000000001,1.156
0.07374,1.164
0.07376,1.164
0.07378000000000001,1.164
0.0738,1.164
0.07382000000000001,1.164
0.07384,1.164
0.07386000000000001,1.16
0.07388,1.164
0.07390000000000001,1.168
0.07392,1.164
0.07394,1.16
0.07396000000000001,1.16
0.07398,1.172
0.07400000000000001,1.16
0.07402,1.16
0.07404000000000001,1.164
0.07406,1.16
0.07408000000000001,1.164
0.0741,1.168
0.07412,1.16
0.07414000000000001,1.164
0.07416,1.168
0.07418000000000001,1.16
0.0742,1.168
0.07422000000000001,1.164
0.07424,1.164
0.07426,1.16
0.07428,1.172
0.0743,1.164
0.07432000000000001,1.16
0.07434,1.16
0.07436000000000001,1.164
0.07438,1.16
0.07440000000000001,1.164
0.07442,1.1520000000000001
0.07444,1.164
0.07446000000000001,1.168
0.07448,1.16
0.07450000000000001,1.164
0.07452,1.156
0.07454000000000001,1.1440000000000001
0.07456,1.16
0.07458000000000001,1.16
0.0746,1.164
0.07462,1.164
0.07464000000000001,1.16
0.07466,1.164
0.07468000000000001,1.164
0.0747,1.168
0.07472000000000001,1.168
0.07474,1.16
0.07476000000000001,1.16
0.07478,1.164
0.0748,1.16
0.07482000000000001,1.16
0.07484,1.16
0.07486000000000001,1.16
0.07488,1.16
0.07490000000000001,1.164
0.07492,1.164
0.07494,1.16
0.07496,1.172
0.07498,1.16
0.07500000000000001,1.164
0.07502,1.16
0.07504000000000001,1.164
0.07506,1.156
0.07508000000000001,1.164
0.0751,1.168
0.07512,1.16
0.07514000000000001,1.16
0.07516,1.16
0.07518000000000001,1.16
0.0752,1.16
0.07522000000000001,1.1520000000000001
0.07524,1.16
0.07526000000000001,1.156
0.07528,1.156
0.0753,1.16
0.07532000000000001,1.16
0.07534,1.16
0.07536000000000001,1.16
0.07538,1.164
0.07540000000000001,1.16
0.07542,1.1520000000000001
0.07544000000000001,1.16
0.07546,1.16
0.07548,1.156
0.07550000000000001,1.16
0.07552,1.188
0.07554000000000001,1.16
0.07556,1.156
0.07558000000000001,1.168
0.0756,1.16
0.07562,1.16
0.07564,1.16
0.07566,1.16
0.07568000000000001,1.16
0.0757,1.16
0.07572000000000001,1.164
0.07574,1.1520000000000001
0.07576000000000001,1.16
0.07578,1.164
0.0758,1.16
0.07582000000000001,1.156
0.07584,1.16
0.07586000000000001,1.164
0.07588,1.16
0.07590000000000001,1.16
0.07592,1.156
0.07594000000000001,1.164
0.07596,1.16
0.07598,1.16
0.07600000000000001,1.164
0.07602,1.16
0.07604000000000001,1.1520000000000001
0.07606,1.16
0.07608000000000001,1.16
0.0761,1.16
0.07612000000000001,1.16
0.07614,1.16
0.07616,1.156
0.07618000000000001,1.156
0.0762,1.156
0.07622000000000001,1.16
0.07624,1.164
0.07626000000000001,1.16
0.07628,1.16
0.0763,1.1520000000000001
0.07632,1.16
0.07634,1.156
0.07636000000000001,1.16
0.07638,1.1520000000000001
0.07640000000000001,1.156
0.07642,1.168
0.07644000000000001,1.1520000000000001
0.07646,1.156
0.07648,1.1520000000000001
0.07650000000000001,1.16
0.07652,1.156
0.07654000000000001,1.1520000000000001
0.07656,1.156
0.07658000000000001,1.1520000000000001
0.0766,1.1520000000000001
0.07662000000000001,1.1480000000000001
0.07664,1.16
0.07666,1.156
0.07668000000000001,1.16
0.0767,1.16
0.07672000000000001,1.156
0.07674,1.16
0.07676000000000001,1.1480000000000001
0.07678,1.1520000000000001
0.07680000000000001,1.16
0.07682,1.16
0.07684,1.1480000000000001
0.07686000000000001,1.16
0.07688,1.1520000000000001
0.07690000000000001,1.1520000000000001
0.07692,1.16
0.07694000000000001,1.16
0.07696,1.16
0.07698,1.1520000000000001
0.077,1.16
0.07702,1.16
0.07704000000000001,1.156
0.07706,1.16
0.07708000000000001,1.156
0.0771,1.1480000000000001
0.07712000000000001,1.156
0.07714,1.156
0.07716,1.1480000000000001
0.07718000000000001,1.1520000000000001
0.0772,1.1480000000000001
0.07722000000000001,1.1480000000000001
0.07724,1.1480000000000001
0.07726000000000001,1.1480000000000001
0.07728,1.1520000000000001
0.07730000000000001,1.16
0.07732,1.16
0.07734,1.16
0.07736000000000001,1.1520000000000001
