CH1,time,Ts
36.4,3.485e-05,
36.4,3.486e-05,
36.800000000000004,3.487e-05,
36.0,3.488e-05,
35.800000000000004,3.489e-05,
35.800000000000004,3.49e-05,
36.800000000000004,3.491e-05,
37.0,3.492e-05,
36.0,3.493e-05,
36.0,3.494e-05,
37.2,3.495e-05,
36.4,3.4960000000000004e-05,
36.4,3.497e-05,
36.4,3.498e-05,
37.2,3.499e-05,
36.6,3.5000000000000004e-05,
36.4,3.501e-05,
36.6,3.502e-05,
36.6,3.503e-05,
36.4,3.504e-05,
35.6,3.505e-05,
35.6,3.506e-05,
36.0,3.507e-05,
36.4,3.508e-05,
36.2,3.509e-05,
35.800000000000004,3.51e-05,
36.0,3.511e-05,
35.6,3.512e-05,
35.4,3.513e-05,
35.6,3.514e-05,
35.800000000000004,3.515e-05,
35.0,3.516e-05,
35.0,3.5170000000000004e-05,
35.0,3.518e-05,
35.0,3.519e-05,
34.800000000000004,3.52e-05,
35.2,3.5210000000000003e-05,
34.800000000000004,3.522e-05,
34.4,3.523e-05,
34.4,3.524e-05,
34.4,3.525e-05,
34.4,3.526e-05,
33.6,3.527e-05,
33.6,3.528e-05,
33.800000000000004,3.529e-05,
32.800000000000004,3.53e-05,
32.6,3.531e-05,
33.4,3.532e-05,
33.2,3.533e-05,
33.0,3.5340000000000004e-05,
32.800000000000004,3.535e-05,
32.800000000000004,3.536e-05,
33.4,3.537e-05,
32.4,3.5380000000000003e-05,
32.0,3.539e-05,
31.8,3.54e-05,
32.0,3.541e-05,
31.6,3.542e-05,
32.0,3.543e-05,
31.8,3.544e-05,
31.400000000000002,3.545e-05,
31.400000000000002,3.546e-05,
31.0,3.547e-05,
31.0,3.548e-05,
31.0,3.549e-05,
31.0,3.55e-05,
31.0,3.5510000000000004e-05,
31.0,3.552e-05,
31.200000000000003,3.553e-05,
30.8,3.554e-05,
30.8,3.5550000000000004e-05,
30.200000000000003,3.556e-05,
30.6,3.557e-05,
29.8,3.558e-05,
30.200000000000003,3.559e-05,
30.400000000000002,3.56e-05,
30.200000000000003,3.561e-05,
30.0,3.562e-05,
30.400000000000002,3.563e-05,
29.6,3.564e-05,
30.400000000000002,3.565e-05,
29.8,3.566e-05,
29.8,3.567e-05,
30.0,3.5680000000000004e-05,
30.400000000000002,3.569e-05,
30.200000000000003,3.57e-05,
30.0,3.571e-05,
30.0,3.5720000000000004e-05,
29.6,3.573e-05,
29.400000000000002,3.574e-05,
30.6,3.575e-05,
30.0,3.576e-05,
30.200000000000003,3.577e-05,
30.200000000000003,3.578e-05,
30.200000000000003,3.579e-05,
30.400000000000002,3.58e-05,
30.200000000000003,3.581e-05,
30.200000000000003,3.582e-05,
30.6,3.583e-05,
30.8,3.584e-05,
30.400000000000002,3.5850000000000004e-05,
31.400000000000002,3.586e-05,
30.8,3.587e-05,
30.8,3.588e-05,
31.6,3.5890000000000004e-05,
31.400000000000002,3.59e-05,
31.6,3.591e-05,
31.400000000000002,3.592e-05,
31.0,3.593e-05,
31.6,3.594e-05,
31.6,3.595e-05,
32.0,3.596e-05,
32.2,3.597e-05,
32.0,3.598e-05,
32.2,3.599e-05,
32.0,3.6e-05,
32.4,3.601e-05,
32.6,3.6020000000000004e-05,
32.6,3.603e-05,
33.0,3.604e-05,
33.2,3.605e-05,
33.4,3.6060000000000004e-05,
32.800000000000004,3.607e-05,
33.4,3.608e-05,
33.4,3.609e-05,
33.2,3.61e-05,
33.6,3.611e-05,
34.0,3.612e-05,
34.0,3.613e-05,
33.6,3.614e-05,
34.6,3.615e-05,
34.2,3.616e-05,
34.2,3.617e-05,
34.4,3.618e-05,
34.800000000000004,3.619e-05,
34.6,3.62e-05,
34.800000000000004,3.621e-05,
34.6,3.622e-05,
34.4,3.6230000000000004e-05,
35.4,3.624e-05,
34.800000000000004,3.625e-05,
35.4,3.626e-05,
35.2,3.6270000000000003e-05,
35.4,3.628e-05,
35.800000000000004,3.629e-05,
35.6,3.63e-05,
35.800000000000004,3.631e-05,
35.800000000000004,3.632e-05,
35.2,3.633e-05,
35.6,3.634e-05,
36.2,3.635e-05,
35.800000000000004,3.636e-05,
36.2,3.637e-05,
36.2,3.638e-05,
36.0,3.639e-05,
36.0,3.6400000000000004e-05,
36.2,3.641e-05,
35.800000000000004,3.642e-05,
35.800000000000004,3.643e-05,
36.0,3.6440000000000003e-05,
36.2,3.645e-05,
36.2,3.646e-05,
36.0,3.647e-05,
36.800000000000004,3.648e-05,
35.4,3.649e-05,
36.4,3.65e-05,
35.6,3.651e-05,
36.2,3.652e-05,
35.6,3.653e-05,
36.4,3.654e-05,
35.6,3.655e-05,
35.4,3.656e-05,
35.2,3.6570000000000004e-05,
35.6,3.658e-05,
35.4,3.659e-05,
36.0,3.66e-05,
35.0,3.6610000000000004e-05,
35.0,3.662e-05,
35.4,3.663e-05,
34.6,3.664e-05,
34.4,3.665e-05,
35.0,3.666e-05,
34.6,3.667e-05,
34.800000000000004,3.668e-05,
35.2,3.669e-05,
34.4,3.67e-05,
34.4,3.671e-05,
34.800000000000004,3.672e-05,
34.6,3.673e-05,
34.0,3.6740000000000004e-05,
35.0,3.675e-05,
34.4,3.676e-05,
33.4,3.677e-05,
33.0,3.6780000000000004e-05,
33.6,3.679e-05,
33.800000000000004,3.68e-05,
33.4,3.681e-05,
33.2,3.682e-05,
33.0,3.683e-05,
32.800000000000004,3.684e-05,
33.0,3.685e-05,
33.0,3.686e-05,
32.800000000000004,3.687e-05,
32.4,3.688e-05,
32.800000000000004,3.689e-05,
33.0,3.69e-05,
32.2,3.6910000000000004e-05,
32.0,3.692e-05,
31.6,3.693e-05,
32.0,3.694e-05,
32.2,3.6950000000000004e-05,
31.6,3.696e-05,
32.2,3.697e-05,
31.8,3.698e-05,
31.400000000000002,3.699e-05,
31.6,3.7e-05,
31.8,3.701e-05,
31.400000000000002,3.702e-05,
31.200000000000003,3.703e-05,
31.400000000000002,3.704e-05,
30.6,3.705e-05,
31.400000000000002,3.706e-05,
30.8,3.707e-05,
31.0,3.7080000000000004e-05,
31.0,3.709e-05,
31.0,3.71e-05,
31.200000000000003,3.711e-05,
31.0,3.7120000000000004e-05,
31.400000000000002,3.713e-05,
31.0,3.714e-05,
30.200000000000003,3.715e-05,
30.8,3.716e-05,
31.0,3.717e-05,
31.0,3.718e-05,
30.8,3.719e-05,
31.0,3.72e-05,
30.400000000000002,3.721e-05,
31.400000000000002,3.722e-05,
30.400000000000002,3.723e-05,
31.200000000000003,3.724e-05,
30.200000000000003,3.725e-05,
31.400000000000002,3.726e-05,
31.0,3.727e-05,
30.400000000000002,3.728e-05,
30.200000000000003,3.7290000000000004e-05,
31.400000000000002,3.73e-05,
31.0,3.731e-05,
31.200000000000003,3.732e-05,
31.200000000000003,3.7330000000000003e-05,
32.0,3.734e-05,
31.8,3.735e-05,
31.200000000000003,3.736e-05,
31.400000000000002,3.737e-05,
31.6,3.738e-05,
32.0,3.739e-05,
32.2,3.74e-05,
31.400000000000002,3.741e-05,
31.6,3.742e-05,
32.0,3.743e-05,
31.400000000000002,3.744e-05,
31.400000000000002,3.745e-05,
32.2,3.7460000000000004e-05,
32.4,3.747e-05,
32.2,3.748e-05,
32.4,3.749e-05,
32.4,3.7500000000000003e-05,
33.0,3.751e-05,
33.0,3.752e-05,
32.6,3.753e-05,
32.4,3.754e-05,
32.800000000000004,3.755e-05,
32.6,3.756e-05,
33.2,3.757e-05,
32.800000000000004,3.758e-05,
32.800000000000004,3.759e-05,
33.2,3.76e-05,
33.2,3.761e-05,
33.800000000000004,3.762e-05,
33.800000000000004,3.7630000000000004e-05,
33.4,3.764e-05,
34.4,3.765e-05,
34.2,3.766e-05,
33.6,3.7670000000000004e-05,
33.6,3.768e-05,
34.0,3.769e-05,
34.6,3.77e-05,
34.2,3.771e-05,
34.2,3.772e-05,
34.6,3.773e-05,
35.0,3.774e-05,
35.2,3.775e-05,
34.4,3.776e-05,
35.2,3.777e-05,
35.2,3.778e-05,
35.2,3.779e-05,
34.800000000000004,3.7800000000000004e-05,
35.4,3.781e-05,
35.4,3.782e-05,
34.800000000000004,3.783e-05,
35.4,3.7840000000000004e-05,
35.4,3.785e-05,
35.4,3.786e-05,
35.2,3.787e-05,
35.800000000000004,3.788e-05,
35.2,3.789e-05,
35.800000000000004,3.79e-05,
35.2,3.791e-05,
35.4,3.792e-05,
35.2,3.793e-05,
35.800000000000004,3.794e-05,
35.6,3.795e-05,
35.6,3.796e-05,
35.6,3.7970000000000004e-05,
35.0,3.798e-05,
35.2,3.799e-05,
35.4,3.8e-05,
35.0,3.8010000000000004e-05,
35.800000000000004,3.802e-05,
35.6,3.803e-05,
34.800000000000004,3.804e-05,
35.0,3.805e-05,
35.0,3.806e-05,
34.800000000000004,3.807e-05,
34.6,3.808e-05,
35.2,3.809e-05,
35.0,3.81e-05,
35.2,3.811e-05,
34.800000000000004,3.812e-05,
35.4,3.813e-05,
35.0,3.8140000000000004e-05,
34.6,3.815e-05,
34.6,3.816e-05,
34.800000000000004,3.817e-05,
33.800000000000004,3.8180000000000004e-05,
34.6,3.819e-05,
34.2,3.82e-05,
34.2,3.821e-05,
34.6,3.822e-05,
33.6,3.823e-05,
34.4,3.824e-05,
33.6,3.825e-05,
34.4,3.826e-05,
33.800000000000004,3.827e-05,
33.6,3.828e-05,
33.4,3.829e-05,
33.6,3.83e-05,
33.0,3.831e-05,
33.2,3.832e-05,
33.0,3.833e-05,
32.6,3.834e-05,
32.800000000000004,3.8350000000000004e-05,
32.4,3.836e-05,
33.2,3.837e-05,
32.6,3.838e-05,
32.800000000000004,3.8390000000000003e-05,
32.4,3.84e-05,
32.6,3.841e-05,
32.4,3.842e-05,
32.2,3.843e-05,
32.2,3.844e-05,
32.4,3.845e-05,
32.6,3.846e-05,
31.6,3.847e-05,
31.6,3.848e-05,
31.8,3.849e-05,
32.2,3.85e-05,
31.6,3.851e-05,
31.6,3.8520000000000004e-05,
31.0,3.853e-05,
31.0,3.854e-05,
31.8,3.855e-05,
31.400000000000002,3.8560000000000004e-05,
31.0,3.857e-05,
31.6,3.858e-05,
31.6,3.859e-05,
31.6,3.86e-05,
31.200000000000003,3.861e-05,
31.400000000000002,3.862e-05,
31.0,3.863e-05,
31.400000000000002,3.864e-05,
30.8,3.865e-05,
31.0,3.866e-05,
30.8,3.867e-05,
31.400000000000002,3.868e-05,
31.400000000000002,3.8690000000000004e-05,
31.6,3.87e-05,
31.400000000000002,3.871e-05,
30.6,3.872e-05,
31.200000000000003,3.8730000000000004e-05,
31.6,3.874e-05,
30.8,3.875e-05,
30.8,3.876e-05,
31.400000000000002,3.877e-05,
31.400000000000002,3.878e-05,
31.6,3.879e-05,
31.0,3.88e-05,
31.8,3.881e-05,
31.400000000000002,3.882e-05,
31.8,3.883e-05,
31.400000000000002,3.884e-05,
31.200000000000003,3.885e-05,
31.200000000000003,3.8860000000000004e-05,
32.2,3.887e-05,
31.6,3.888e-05,
31.6,3.889e-05,
31.8,3.8900000000000004e-05,
31.8,3.891e-05,
31.8,3.892e-05,
32.0,3.893e-05,
32.0,3.894e-05,
32.6,3.895e-05,
32.4,3.896e-05,
32.4,3.897e-05,
32.6,3.898e-05,
33.0,3.899e-05,
32.4,3.9e-05,
32.6,3.901e-05,
33.0,3.902e-05,
32.2,3.9030000000000004e-05,
32.800000000000004,3.904e-05,
33.0,3.905e-05,
33.800000000000004,3.906e-05,
33.2,3.9070000000000004e-05,
34.0,3.908e-05,
33.800000000000004,3.909e-05,
33.6,3.91e-05,
33.800000000000004,3.911e-05,
33.800000000000004,3.912e-05,
34.2,3.913e-05,
33.800000000000004,3.914e-05,
34.2,3.915e-05,
34.0,3.916e-05,
34.0,3.917e-05,
34.4,3.918e-05,
34.2,3.919e-05,
34.800000000000004,3.9200000000000004e-05,
34.800000000000004,3.921e-05,
34.800000000000004,3.922e-05,
34.4,3.923e-05,
34.6,3.9240000000000004e-05,
34.6,3.925e-05,
34.4,3.926e-05,
34.4,3.927e-05,
34.800000000000004,3.9280000000000003e-05,
35.0,3.929e-05,
35.2,3.93e-05,
35.2,3.931e-05,
35.2,3.932e-05,
35.4,3.933e-05,
35.2,3.934e-05,
34.800000000000004,3.935e-05,
34.6,3.936e-05,
34.4,3.937e-05,
35.0,3.938e-05,
34.800000000000004,3.939e-05,
35.0,3.94e-05,
35.4,3.9410000000000004e-05,
35.2,3.942e-05,
34.6,3.943e-05,
35.2,3.944e-05,
34.800000000000004,3.9450000000000003e-05,
35.2,3.946e-05,
34.800000000000004,3.947e-05,
35.0,3.948e-05,
35.4,3.949e-05,
35.4,3.95e-05,
35.2,3.951e-05,
34.800000000000004,3.952e-05,
35.0,3.953e-05,
34.800000000000004,3.954e-05,
34.4,3.955e-05,
35.0,3.956e-05,
34.6,3.957e-05,
34.2,3.9580000000000004e-05,
34.800000000000004,3.959e-05,
34.6,3.96e-05,
34.800000000000004,3.961e-05,
33.800000000000004,3.9620000000000004e-05,
34.800000000000004,3.963e-05,
34.4,3.964e-05,
34.4,3.965e-05,
34.2,3.966e-05,
34.0,3.967e-05,
34.2,3.968e-05,
34.4,3.969e-05,
33.6,3.97e-05,
34.0,3.971e-05,
33.800000000000004,3.972e-05,
34.4,3.973e-05,
33.6,3.974e-05,
34.0,3.9750000000000004e-05,
33.4,3.976e-05,
33.800000000000004,3.977e-05,
33.2,3.978e-05,
33.0,3.9790000000000004e-05,
32.800000000000004,3.98e-05,
33.0,3.981e-05,
33.6,3.982e-05,
33.2,3.983e-05,
32.800000000000004,3.984e-05,
32.6,3.985e-05,
32.800000000000004,3.986e-05,
33.0,3.987e-05,
32.800000000000004,3.988e-05,
32.2,3.989e-05,
32.800000000000004,3.99e-05,
32.2,3.991e-05,
32.6,3.9920000000000004e-05,
32.6,3.993e-05,
32.6,3.994e-05,
32.4,3.995e-05,
32.2,3.9960000000000004e-05,
32.2,3.997e-05,
32.4,3.998e-05,
31.8,3.999e-05,
31.400000000000002,4e-05,
31.8,4.001e-05,
31.400000000000002,4.002e-05,
31.200000000000003,4.003e-05,
31.6,4.004e-05,
31.6,4.005e-05,
31.400000000000002,4.006e-05,
31.400000000000002,4.007e-05,
31.400000000000002,4.008e-05,
32.0,4.0090000000000004e-05,
30.8,4.01e-05,
31.6,4.011e-05,
31.200000000000003,4.012e-05,
31.0,4.0130000000000004e-05,
31.200000000000003,4.014e-05,
31.6,4.015e-05,
31.200000000000003,4.016e-05,
31.8,4.017e-05,
31.0,4.018e-05,
31.0,4.019e-05,
31.0,4.02e-05,
31.0,4.021e-05,
32.0,4.022e-05,
31.400000000000002,4.023e-05,
31.200000000000003,4.024e-05,
31.400000000000002,4.025e-05,
31.200000000000003,4.0260000000000004e-05,
31.6,4.027e-05,
32.0,4.028e-05,
31.400000000000002,4.029e-05,
31.200000000000003,4.0300000000000004e-05,
31.8,4.031e-05,
31.0,4.032e-05,
31.8,4.033e-05,
31.200000000000003,4.0340000000000003e-05,
32.2,4.035e-05,
31.8,4.036e-05,
32.0,4.037e-05,
32.0,4.038e-05,
31.8,4.039e-05,
32.6,4.04e-05,
32.0,4.041e-05,
32.0,4.042e-05,
32.6,4.043e-05,
33.0,4.044e-05,
32.0,4.045e-05,
32.6,4.046e-05,
32.4,4.0470000000000004e-05,
32.800000000000004,4.048e-05,
32.6,4.049e-05,
33.2,4.05e-05,
32.800000000000004,4.0510000000000003e-05,
32.6,4.052e-05,
32.2,4.053e-05,
33.4,4.054e-05,
32.6,4.055e-05,
33.2,4.056e-05,
33.4,4.057e-05,
33.4,4.058e-05,
33.6,4.059e-05,
33.4,4.06e-05,
33.800000000000004,4.061e-05,
33.800000000000004,4.062e-05,
34.0,4.063e-05,
33.800000000000004,4.0640000000000004e-05,
33.800000000000004,4.065e-05,
33.800000000000004,4.066e-05,
34.4,4.067e-05,
34.6,4.0680000000000004e-05,
34.6,4.069e-05,
34.2,4.07e-05,
34.2,4.071e-05,
34.6,4.072e-05,
33.6,4.073e-05,
33.800000000000004,4.074e-05,
34.800000000000004,4.075e-05,
34.6,4.076e-05,
34.800000000000004,4.077e-05,
34.800000000000004,4.078e-05,
34.6,4.079e-05,
34.800000000000004,4.08e-05,
34.800000000000004,4.0810000000000004e-05,
34.6,4.082e-05,
35.0,4.083e-05,
35.0,4.084e-05,
35.4,4.0850000000000004e-05,
35.2,4.086e-05,
35.2,4.087e-05,
35.0,4.088e-05,
35.4,4.089e-05,
35.4,4.09e-05,
35.2,4.091e-05,
34.6,4.092e-05,
35.6,4.093e-05,
35.2,4.094e-05,
34.800000000000004,4.095e-05,
35.6,4.096e-05,
35.4,4.097e-05,
34.800000000000004,4.0980000000000004e-05,
34.4,4.099e-05,
35.4,4.1e-05,
34.2,4.101e-05,
35.0,4.1020000000000004e-05,
34.800000000000004,4.103e-05,
35.0,4.104e-05,
35.2,4.105e-05,
35.4,4.106e-05,
34.6,4.107e-05,
34.6,4.108e-05,
34.6,4.109e-05,
34.4,4.11e-05,
34.6,4.111e-05,
34.6,4.112e-05,
35.0,4.113e-05,
34.2,4.114e-05,
35.0,4.1150000000000004e-05,
34.2,4.116e-05,
34.0,4.117e-05,
34.2,4.118e-05,
34.6,4.1190000000000004e-05,
34.2,4.12e-05,
33.4,4.121e-05,
34.6,4.122e-05,
33.800000000000004,4.123e-05,
33.2,4.124e-05,
34.0,4.125e-05,
33.6,4.126e-05,
33.4,4.127e-05,
34.0,4.128e-05,
34.4,4.129e-05,
34.2,4.13e-05,
33.4,4.131e-05,
33.0,4.1320000000000004e-05,
33.0,4.133e-05,
32.800000000000004,4.134e-05,
33.2,4.135e-05,
33.0,4.1360000000000004e-05,
32.4,4.137e-05,
32.4,4.138e-05,
33.0,4.139e-05,
32.4,4.1400000000000003e-05,
32.6,4.141e-05,
32.4,4.142e-05,
32.4,4.143e-05,
31.8,4.144e-05,
32.800000000000004,4.145e-05,
32.2,4.146e-05,
32.4,4.147e-05,
31.8,4.148e-05,
32.0,4.1490000000000004e-05,
32.0,4.15e-05,
31.6,4.151e-05,
31.8,4.152e-05,
31.6,4.1530000000000004e-05,
31.8,4.154e-05,
31.6,4.155e-05,
32.0,4.156e-05,
31.8,4.1570000000000003e-05,
31.6,4.158e-05,
31.8,4.159e-05,
31.400000000000002,4.16e-05,
31.400000000000002,4.161e-05,
31.6,4.162e-05,
31.6,4.163e-05,
31.6,4.164e-05,
31.400000000000002,4.165e-05,
31.6,4.166e-05,
31.6,4.167e-05,
31.0,4.168e-05,
31.6,4.169e-05,
31.6,4.1700000000000004e-05,
31.200000000000003,4.171e-05,
32.0,4.172e-05,
32.0,4.173e-05,
31.8,4.1740000000000004e-05,
31.8,4.175e-05,
31.200000000000003,4.176e-05,
31.6,4.177e-05,
31.6,4.178e-05,
31.200000000000003,4.179e-05,
31.400000000000002,4.18e-05,
31.6,4.181e-05,
32.0,4.182e-05,
31.8,4.183e-05,
31.8,4.184e-05,
32.2,4.185e-05,
32.0,4.186e-05,
31.8,4.1870000000000004e-05,
32.2,4.188e-05,
31.8,4.189e-05,
32.6,4.19e-05,
32.4,4.1910000000000004e-05,
32.6,4.192e-05,
33.0,4.193e-05,
32.2,4.194e-05,
31.8,4.195e-05,
32.2,4.196e-05,
32.4,4.197e-05,
32.800000000000004,4.198e-05,
32.2,4.199e-05,
32.0,4.2e-05,
32.6,4.201e-05,
32.4,4.202e-05,
32.4,4.203e-05,
33.0,4.2040000000000004e-05,
32.4,4.205e-05,
32.6,4.206e-05,
32.800000000000004,4.207e-05,
33.4,4.2080000000000004e-05,
33.2,4.209e-05,
33.2,4.21e-05,
33.2,4.211e-05,
33.4,4.212e-05,
33.6,4.213e-05,
33.6,4.214e-05,
33.4,4.215e-05,
33.2,4.216e-05,
33.800000000000004,4.217e-05,
34.2,4.218e-05,
33.6,4.219e-05,
33.800000000000004,4.22e-05,
33.800000000000004,4.2210000000000004e-05,
34.0,4.222e-05,
34.2,4.223e-05,
34.2,4.224e-05,
34.4,4.2250000000000004e-05,
34.0,4.226e-05,
34.0,4.227e-05,
34.6,4.228e-05,
33.800000000000004,4.229e-05,
33.800000000000004,4.23e-05,
34.0,4.231e-05,
34.4,4.232e-05,
34.800000000000004,4.233e-05,
34.4,4.234e-05,
34.800000000000004,4.235e-05,
34.0,4.236e-05,
34.6,4.237e-05,
34.800000000000004,4.2380000000000004e-05,
35.0,4.239e-05,
34.6,4.24e-05,
34.6,4.241e-05,
35.6,4.2420000000000004e-05,
34.800000000000004,4.243e-05,
34.4,4.244e-05,
34.6,4.245e-05,
35.2,4.2460000000000003e-05,
34.2,4.247e-05,
34.800000000000004,4.248e-05,
35.0,4.249e-05,
35.0,4.25e-05,
34.800000000000004,4.251e-05,
34.4,4.252e-05,
34.2,4.253e-05,
34.800000000000004,4.254e-05,
34.4,4.2550000000000004e-05,
34.4,4.256e-05,
34.2,4.257e-05,
34.6,4.258e-05,
34.2,4.2590000000000004e-05,
34.2,4.26e-05,
34.0,4.261e-05,
34.6,4.262e-05,
34.2,4.2630000000000004e-05,
34.800000000000004,4.264e-05,
34.4,4.265e-05,
33.800000000000004,4.266e-05,
34.6,4.267e-05,
33.800000000000004,4.268e-05,
34.0,4.269e-05,
34.0,4.27e-05,
33.4,4.271e-05,
33.6,4.272e-05,
34.0,4.273e-05,
33.6,4.274e-05,
34.2,4.275e-05,
33.800000000000004,4.2760000000000004e-05,
34.0,4.277e-05,
33.4,4.278e-05,
33.800000000000004,4.279e-05,
33.0,4.2800000000000004e-05,
33.6,4.281e-05,
33.4,4.282e-05,
33.4,4.283e-05,
33.6,4.284e-05,
32.800000000000004,4.285e-05,
32.800000000000004,4.286e-05,
33.2,4.287e-05,
32.800000000000004,4.288e-05,
32.800000000000004,4.289e-05,
32.800000000000004,4.29e-05,
33.0,4.291e-05,
33.4,4.292e-05,
32.2,4.2930000000000004e-05,
32.6,4.294e-05,
33.4,4.295e-05,
32.6,4.296e-05,
32.2,4.2970000000000004e-05,
32.4,4.298e-05,
31.8,4.299e-05,
32.2,4.3e-05,
32.4,4.301e-05,
33.0,4.302e-05,
32.2,4.303e-05,
32.6,4.304e-05,
32.4,4.305e-05,
31.6,4.306e-05,
32.2,4.307e-05,
31.8,4.308e-05,
32.4,4.309e-05,
32.2,4.3100000000000004e-05,
32.0,4.311e-05,
32.0,4.312e-05,
31.6,4.313e-05,
32.2,4.3140000000000004e-05,
31.6,4.315e-05,
32.2,4.316e-05,
32.4,4.317e-05,
32.6,4.318e-05,
31.6,4.319e-05,
32.0,4.32e-05,
32.0,4.321e-05,
31.6,4.322e-05,
32.0,4.323e-05,
31.8,4.324e-05,
32.6,4.325e-05,
32.4,4.326e-05,
32.2,4.3270000000000004e-05,
32.2,4.328e-05,
32.800000000000004,4.329e-05,
32.2,4.33e-05,
32.0,4.3310000000000004e-05,
32.0,4.332e-05,
32.2,4.333e-05,
32.0,4.334e-05,
32.0,4.335e-05,
32.0,4.336e-05,
32.2,4.337e-05,
32.0,4.338e-05,
31.8,4.339e-05,
32.4,4.34e-05,
32.6,4.341e-05,
32.2,4.342e-05,
32.4,4.343e-05,
32.4,4.3440000000000004e-05,
32.6,4.345e-05,
32.6,4.346e-05,
32.2,4.347e-05,
32.800000000000004,4.3480000000000004e-05,
32.4,4.349e-05,
32.4,4.35e-05,
32.800000000000004,4.351e-05,
33.0,4.3520000000000003e-05,
32.2,4.353e-05,
32.800000000000004,4.354e-05,
33.0,4.355e-05,
33.0,4.356e-05,
33.6,4.357e-05,
33.4,4.358e-05,
33.0,4.359e-05,
33.800000000000004,4.36e-05,
33.0,4.3610000000000004e-05,
33.6,4.362e-05,
33.2,4.363e-05,
33.6,4.364e-05,
33.2,4.3650000000000004e-05,
33.2,4.366e-05,
33.4,4.367e-05,
33.4,4.368e-05,
34.0,4.3690000000000004e-05,
33.4,4.37e-05,
33.4,4.371e-05,
33.800000000000004,4.372e-05,
33.2,4.373e-05,
33.6,4.374e-05,
33.6,4.375e-05,
34.0,4.376e-05,
33.6,4.377e-05,
34.4,4.378e-05,
34.4,4.379e-05,
33.800000000000004,4.38e-05,
34.4,4.381e-05,
34.2,4.3820000000000004e-05,
34.0,4.383e-05,
33.800000000000004,4.384e-05,
34.0,4.385e-05,
34.4,4.3860000000000004e-05,
34.4,4.387e-05,
34.2,4.388e-05,
34.4,4.389e-05,
34.6,4.39e-05,
34.0,4.391e-05,
34.2,4.392e-05,
34.4,4.393e-05,
33.800000000000004,4.394e-05,
34.2,4.395e-05,
34.6,4.396e-05,
34.2,4.397e-05,
33.800000000000004,4.398e-05,
34.2,4.3990000000000004e-05,
34.0,4.4e-05,
33.4,4.401e-05,
33.4,4.402e-05,
34.2,4.4030000000000004e-05,
33.800000000000004,4.404e-05,
33.6,4.405e-05,
33.6,4.406e-05,
34.2,4.407e-05,
33.4,4.408e-05,
33.6,4.409e-05,
33.800000000000004,4.41e-05,
33.800000000000004,4.411e-05,
33.0,4.412e-05,
33.0,4.413e-05,
32.800000000000004,4.414e-05,
32.800000000000004,4.415e-05,
33.0,4.4160000000000004e-05,
33.0,4.417e-05,
33.0,4.418e-05,
33.0,4.419e-05,
33.4,4.4200000000000004e-05,
32.6,4.421e-05,
32.6,4.422e-05,
32.6,4.423e-05,
32.6,4.424e-05,
32.2,4.425e-05,
32.0,4.426e-05,
32.4,4.427e-05,
32.0,4.428e-05,
32.0,4.429e-05,
32.0,4.43e-05,
32.0,4.431e-05,
31.400000000000002,4.432e-05,
32.4,4.4330000000000004e-05,
31.400000000000002,4.434e-05,
31.400000000000002,4.435e-05,
31.6,4.436e-05,
31.6,4.4370000000000004e-05,
31.8,4.438e-05,
31.200000000000003,4.439e-05,
32.0,4.44e-05,
31.400000000000002,4.4410000000000003e-05,
31.0,4.442e-05,
31.0,4.443e-05,
31.6,4.444e-05,
31.6,4.445e-05,
32.0,4.446e-05,
31.6,4.447e-05,
31.400000000000002,4.448e-05,
31.0,4.449e-05,
31.0,4.4500000000000004e-05,
31.200000000000003,4.451e-05,
31.400000000000002,4.452e-05,
31.400000000000002,4.453e-05,
31.200000000000003,4.4540000000000004e-05,
31.400000000000002,4.455e-05,
31.400000000000002,4.456e-05,
31.0,4.457e-05,
31.400000000000002,4.4580000000000003e-05,
31.200000000000003,4.459e-05,
31.400000000000002,4.46e-05,
30.8,4.461e-05,
31.400000000000002,4.462e-05,
31.8,4.463e-05,
31.400000000000002,4.464e-05,
31.400000000000002,4.465e-05,
31.400000000000002,4.466e-05,
31.8,4.4670000000000004e-05,
31.8,4.468e-05,
30.8,4.469e-05,
31.200000000000003,4.47e-05,
32.0,4.4710000000000004e-05,
32.0,4.472e-05,
32.2,4.473e-05,
31.6,4.474e-05,
32.0,4.4750000000000004e-05,
31.8,4.476e-05,
32.4,4.477e-05,
32.2,4.478e-05,
32.0,4.479e-05,
32.2,4.48e-05,
32.6,4.481e-05,
32.6,4.482e-05,
33.2,4.483e-05,
32.2,4.484e-05,
32.4,4.485e-05,
33.2,4.486e-05,
33.0,4.487e-05,
33.4,4.4880000000000004e-05,
33.6,4.489e-05,
33.4,4.49e-05,
33.4,4.491e-05,
33.800000000000004,4.4920000000000004e-05,
33.800000000000004,4.493e-05,
33.4,4.494e-05,
33.6,4.495e-05,
33.800000000000004,4.496e-05,
33.6,4.497e-05,
33.800000000000004,4.498e-05,
34.2,4.499e-05,
34.6,4.5e-05,
34.2,4.501e-05,
34.2,4.502e-05,
34.6,4.503e-05,
34.2,4.504e-05,
34.4,4.5050000000000004e-05,
34.2,4.506e-05,
33.800000000000004,4.507e-05,
34.4,4.508e-05,
34.800000000000004,4.5090000000000004e-05,
34.6,4.51e-05,
34.4,4.511e-05,
35.0,4.512e-05,
34.6,4.513e-05,
35.0,4.514e-05,
35.0,4.515e-05,
34.800000000000004,4.516e-05,
