time,CH1,CH2
0.00017289999999999997,-9.8,-5.7
0.00017299999999999998,-10.0,-5.5
0.00017309999999999998,-9.600000000000001,-5.5
0.00017319999999999998,-9.4,-5.300000000000001
0.00017329999999999998,-10.4,-5.300000000000001
0.00017339999999999999,-10.4,-5.800000000000001
0.0001735,-10.200000000000001,-5.4
0.0001736,-10.0,-5.2
0.0001737,-10.0,-5.4
0.0001738,-9.600000000000001,-5.5
0.0001739,-11.0,-5.300000000000001
0.000174,-10.8,-5.5
0.0001741,-10.0,-5.1000000000000005
0.0001742,-10.4,-5.0
0.0001743,-10.0,-5.1000000000000005
0.0001744,-10.4,-5.1000000000000005
0.0001745,-10.8,-5.300000000000001
0.00017460000000000002,-11.200000000000001,-5.4
0.00017470000000000002,-11.600000000000001,-5.1000000000000005
0.00017480000000000002,-11.4,-5.0
0.00017490000000000002,-11.600000000000001,-4.9
0.00017499999999999997,-11.4,-4.800000000000001
0.00017509999999999997,-11.600000000000001,-5.1000000000000005
0.00017519999999999998,-11.200000000000001,-5.0
0.00017529999999999998,-10.8,-4.7
0.00017539999999999998,-11.4,-5.1000000000000005
0.00017549999999999998,-11.4,-4.800000000000001
0.00017559999999999999,-11.600000000000001,-4.6000000000000005
0.0001757,-11.200000000000001,-4.6000000000000005
0.0001758,-12.200000000000001,-4.5
0.0001759,-12.0,-4.4
0.000176,-12.4,-4.4
0.0001761,-11.600000000000001,-4.7
0.0001762,-11.8,-4.5
0.0001763,-12.0,-4.4
0.0001764,-12.200000000000001,-4.4
0.0001765,-11.600000000000001,-4.6000000000000005
0.0001766,-12.600000000000001,-4.4
0.0001767,-12.600000000000001,-4.5
0.00017680000000000001,-12.4,-4.3
0.00017690000000000002,-13.0,-4.2
0.00017700000000000002,-12.8,-4.1000000000000005
0.00017710000000000002,-12.8,-4.3
0.00017719999999999997,-12.600000000000001,-4.4
0.00017729999999999997,-13.4,-4.2
0.00017739999999999998,-13.4,-4.3
0.00017749999999999998,-13.0,-4.1000000000000005
0.00017759999999999998,-13.200000000000001,-4.1000000000000005
0.00017769999999999998,-13.8,-4.1000000000000005
0.00017779999999999998,-13.200000000000001,-3.9000000000000004
0.0001779,-13.0,-3.9000000000000004
0.000178,-13.200000000000001,-3.8000000000000003
0.0001781,-13.600000000000001,-4.0
0.0001782,-13.600000000000001,-3.9000000000000004
0.0001783,-14.0,-3.8000000000000003
0.0001784,-13.200000000000001,-3.6
0.0001785,-14.200000000000001,-4.1000000000000005
0.0001786,-13.200000000000001,-3.7
0.0001787,-14.4,-3.5
0.0001788,-14.200000000000001,-3.6
0.0001789,-14.0,-3.6
0.00017900000000000001,-14.200000000000001,-3.7
0.00017910000000000002,-14.4,-3.5
0.00017920000000000002,-14.600000000000001,-3.4000000000000004
0.00017930000000000002,-14.600000000000001,-3.2
0.00017939999999999997,-14.4,-3.4000000000000004
0.00017949999999999997,-14.200000000000001,-3.4000000000000004
0.00017959999999999997,-15.0,-3.3000000000000003
0.00017969999999999998,-14.600000000000001,-3.2
0.00017979999999999998,-14.600000000000001,-3.2
0.00017989999999999998,-14.200000000000001,-3.3000000000000003
0.00017999999999999998,-15.0,-3.2
0.0001801,-14.600000000000001,-3.0
0.0001802,-15.0,-2.7
0.0001803,-14.8,-2.7
0.0001804,-15.0,-3.0
0.0001805,-15.0,-3.0
0.0001806,-15.4,-3.0
0.0001807,-15.600000000000001,-2.8000000000000003
0.0001808,-15.8,-2.8000000000000003
0.0001809,-14.8,-2.7
0.000181,-14.600000000000001,-2.5
0.0001811,-15.4,-2.4000000000000004
0.0001812,-15.600000000000001,-2.8000000000000003
0.00018130000000000002,-15.200000000000001,-2.6
0.00018140000000000002,-14.8,-2.4000000000000004
0.00018150000000000002,-15.600000000000001,-2.6
0.00018160000000000002,-15.4,-2.7
0.00018169999999999997,-14.4,-2.4000000000000004
0.00018179999999999997,-16.0,-2.3000000000000003
0.00018189999999999998,-15.8,-2.3000000000000003
0.00018199999999999998,-15.0,-2.0
0.00018209999999999998,-16.400000000000002,-2.3000000000000003
0.00018219999999999998,-15.200000000000001,-2.3000000000000003
0.00018229999999999999,-15.4,-2.0
0.0001824,-15.4,-1.7000000000000002
0.0001825,-15.600000000000001,-2.1
0.0001826,-15.4,-2.0
0.0001827,-15.4,-1.8
0.0001828,-15.4,-1.9000000000000001
0.0001829,-15.0,-1.8
0.000183,-15.200000000000001,-1.9000000000000001
0.0001831,-15.600000000000001,-1.9000000000000001
0.0001832,-15.4,-1.6
0.0001833,-15.4,-1.6
0.0001834,-15.0,-1.5
0.00018350000000000002,-13.4,-1.4000000000000001
0.00018360000000000002,-16.400000000000002,-1.4000000000000001
0.00018370000000000002,-14.4,-1.5
0.00018380000000000002,-15.4,-1.6
0.00018389999999999997,-14.4,-1.6
0.00018399999999999997,-15.4,-1.4000000000000001
0.00018409999999999998,-15.4,-1.3
0.00018419999999999998,-15.200000000000001,-1.3
0.00018429999999999998,-14.200000000000001,-1.2000000000000002
0.00018439999999999998,-15.4,-1.1
0.00018449999999999999,-15.4,-1.0
0.0001846,-14.8,-1.1
0.0001847,-14.8,-0.9
0.0001848,-14.8,-1.0
0.0001849,-14.600000000000001,-1.2000000000000002
0.000185,-14.0,-0.8
0.0001851,-14.8,-0.7000000000000001
0.0001852,-14.0,-0.8
0.0001853,-14.600000000000001,-0.7000000000000001
0.0001854,-14.200000000000001,-0.5
0.0001855,-14.0,-0.9
0.0001856,-13.600000000000001,-0.6000000000000001
0.00018570000000000001,-14.200000000000001,-0.5
0.00018580000000000002,-13.8,-0.5
0.00018590000000000002,-14.0,-0.4
0.00018600000000000002,-13.200000000000001,-0.4
0.00018609999999999997,-14.0,-0.6000000000000001
0.00018619999999999997,-5.0,-0.2
0.00018629999999999997,-9.200000000000001,-0.4
0.00018639999999999998,-12.0,-0.2
0.00018649999999999998,-14.8,-0.2
0.00018659999999999998,-14.0,-0.30000000000000004
0.00018669999999999998,-13.200000000000001,-0.4
0.0001868,-13.0,-0.2
0.0001869,-13.0,0.30000000000000004
0.000187,-12.600000000000001,0.1
0.0001871,-13.600000000000001,0.2
0.0001872,-12.8,0.1
0.0001873,-12.8,-0.1
0.0001874,-12.600000000000001,0.4
0.0001875,-12.200000000000001,0.1
0.0001876,-12.4,0.30000000000000004
0.0001877,-12.200000000000001,0.6000000000000001
0.0001878,-12.0,0.5
0.00018790000000000001,-12.4,0.4
0.00018800000000000002,-11.600000000000001,0.6000000000000001
0.00018810000000000002,-12.200000000000001,0.5
0.00018820000000000002,-11.600000000000001,0.6000000000000001
0.00018829999999999997,-11.8,0.9
0.00018839999999999997,-12.0,0.5
0.00018849999999999997,-11.4,0.7000000000000001
0.00018859999999999998,-11.8,1.1
0.00018869999999999998,-11.200000000000001,0.8
0.00018879999999999998,-10.8,1.1
0.00018889999999999998,-11.4,0.9
0.00018899999999999999,-11.0,0.8
0.0001891,-10.8,0.9
0.0001892,-9.8,1.0
0.0001893,-10.8,1.2000000000000002
0.0001894,-10.4,0.8
0.0001895,-10.4,1.1
0.0001896,-10.4,1.4000000000000001
0.0001897,-10.200000000000001,1.3
0.0001898,-9.600000000000001,1.4000000000000001
0.0001899,-9.8,1.6
0.00019,-9.4,1.5
0.0001901,-10.0,1.4000000000000001
0.00019020000000000002,-9.8,1.5
0.00019030000000000002,-8.8,1.7000000000000002
0.00019040000000000002,-9.8,1.8
0.00019050000000000002,-10.0,1.4000000000000001
0.00019059999999999997,-9.600000000000001,1.8
0.00019069999999999997,-8.8,1.6
0.00019079999999999998,-8.8,1.7000000000000002
0.00019089999999999998,-8.4,1.6
0.00019099999999999998,-8.4,1.8
0.00019109999999999998,-8.6,1.9000000000000001
0.00019119999999999999,-8.0,2.1
0.0001913,-8.200000000000001,2.1
0.0001914,-8.4,2.0
0.0001915,-7.800000000000001,2.1
0.0001916,-8.200000000000001,2.1
0.0001917,-8.0,1.9000000000000001
0.0001918,-7.6000000000000005,2.1
0.0001919,-7.0,2.3000000000000003
0.000192,-7.4,2.2
0.0001921,-7.2,2.3000000000000003
0.0001922,-10.200000000000001,2.3000000000000003
0.0001923,-7.800000000000001,2.5
0.00019240000000000001,-7.0,2.3000000000000003
0.00019250000000000002,-7.2,2.6
0.00019260000000000002,-6.6000000000000005,2.3000000000000003
0.00019270000000000002,-6.800000000000001,2.6
0.00019279999999999997,-6.6000000000000005,2.4000000000000004
0.00019289999999999997,-6.6000000000000005,2.5
0.00019299999999999997,-6.2,2.6
0.00019309999999999998,-6.2,2.5
0.00019319999999999998,-6.800000000000001,2.8000000000000003
0.00019329999999999998,-6.800000000000001,2.8000000000000003
0.00019339999999999998,-5.6000000000000005,2.8000000000000003
0.0001935,-5.800000000000001,2.8000000000000003
0.0001936,-5.2,2.7
0.0001937,-5.4,2.6
0.0001938,-6.0,2.7
0.0001939,-5.6000000000000005,3.0
0.000194,-5.0,2.8000000000000003
0.0001941,-5.6000000000000005,3.0
0.0001942,-5.2,3.1
0.0001943,-5.2,2.9000000000000004
0.0001944,-4.800000000000001,3.1
0.0001945,-5.2,3.0
0.00019460000000000001,-5.0,2.8000000000000003
0.00019470000000000002,-4.4,3.1
0.00019480000000000002,-4.6000000000000005,3.0
0.00019490000000000002,-5.0,3.0
0.00019499999999999997,-4.4,3.1
0.00019509999999999997,-3.6,3.0
0.00019519999999999997,-4.6000000000000005,3.4000000000000004
0.00019529999999999998,-4.0,3.1
0.00019539999999999998,-3.8000000000000003,3.5
0.00019549999999999998,-3.4000000000000004,3.4000000000000004
0.00019559999999999998,-3.8000000000000003,3.2
0.00019569999999999999,-4.0,3.3000000000000003
0.0001958,-3.8000000000000003,3.6
0.0001959,-3.8000000000000003,3.5
0.000196,-4.2,3.4000000000000004
0.0001961,-3.0,3.5
0.0001962,-3.0,3.5
0.0001963,-3.2,3.4000000000000004
0.0001964,-3.2,3.4000000000000004
0.0001965,-3.0,3.4000000000000004
0.0001966,-3.0,3.4000000000000004
0.0001967,-3.2,3.7
0.0001968,-2.4000000000000004,3.7
0.00019690000000000002,-3.0,3.8000000000000003
0.00019700000000000002,-2.8000000000000003,3.7
0.00019710000000000002,-3.0,3.7
0.00019719999999999997,-2.8000000000000003,3.7
0.00019729999999999997,-3.0,3.6
0.00019739999999999997,-2.2,3.8000000000000003
0.00019749999999999998,-2.6,3.7
0.00019759999999999998,-2.0,3.9000000000000004
0.00019769999999999998,-2.2,4.1000000000000005
0.00019779999999999998,-2.2,3.8000000000000003
0.00019789999999999999,-2.2,3.8000000000000003
0.000198,-1.4000000000000001,3.9000000000000004
0.0001981,-2.0,4.0
0.0001982,-2.0,4.1000000000000005
0.0001983,-2.0,4.1000000000000005
0.0001984,-1.6,3.8000000000000003
0.0001985,-2.0,4.1000000000000005
0.0001986,-1.6,4.1000000000000005
0.0001987,-1.8,3.9000000000000004
0.0001988,-1.4000000000000001,4.1000000000000005
0.0001989,-1.0,4.1000000000000005
0.000199,-1.4000000000000001,4.2
0.00019910000000000001,-1.2000000000000002,4.0
0.00019920000000000002,-0.2,3.8000000000000003
0.00019930000000000002,-1.8,4.0
0.00019940000000000002,-0.6000000000000001,4.2
0.00019949999999999997,-0.8,4.3
0.00019959999999999997,-0.6000000000000001,4.4
0.00019969999999999998,-0.6000000000000001,4.2
0.00019979999999999998,-1.2000000000000002,4.1000000000000005
0.00019989999999999998,0.4,4.4
0.00019999999999999998,-1.2000000000000002,4.4
0.00020009999999999998,0.2,4.4
0.0002002,-0.2,4.1000000000000005
0.0002003,0.4,4.3
0.0002004,-0.2,4.4
0.0002005,0.0,4.3
0.0002006,-0.4,4.3
0.0002007,0.4,4.2
0.0002008,0.8,4.4
0.0002009,-0.8,4.4
0.000201,0.2,4.4
0.0002011,0.4,4.4
0.0002012,0.8,4.5
0.00020130000000000001,0.4,4.6000000000000005
0.00020140000000000002,0.8,4.5
0.00020150000000000002,0.6000000000000001,4.3
0.00020160000000000002,0.8,4.3
0.00020169999999999997,0.8,4.6000000000000005
0.00020179999999999997,1.6,4.800000000000001
0.00020189999999999997,-3.6,4.5
0.00020199999999999998,4.0,4.4
0.00020209999999999998,0.6000000000000001,4.6000000000000005
0.00020219999999999998,3.0,4.4
0.00020229999999999998,1.2000000000000002,4.5
0.0002024,1.6,4.5
0.0002025,0.8,4.4
0.0002026,1.6,4.7
0.0002027,-0.4,4.6000000000000005
0.0002028,2.8000000000000003,4.6000000000000005
0.0002029,2.0,4.6000000000000005
0.000203,1.8,4.7
0.0002031,1.6,4.3
0.0002032,1.6,4.5
0.0002033,2.0,4.5
0.0002034,1.8,4.800000000000001
0.0002035,1.6,4.7
0.00020360000000000002,2.0,4.6000000000000005
0.00020370000000000002,2.8000000000000003,4.2
0.00020380000000000002,2.2,4.5
0.00020389999999999997,2.6,4.4
0.00020399999999999997,2.6,4.800000000000001
0.00020409999999999997,2.6,4.6000000000000005
0.00020419999999999998,2.4000000000000004,4.800000000000001
0.00020429999999999998,2.4000000000000004,4.2
0.00020439999999999998,3.0,4.7
0.00020449999999999998,2.8000000000000003,4.5
0.00020459999999999999,2.2,4.800000000000001
0.0002047,3.4000000000000004,4.5
0.0002048,3.0,4.800000000000001
0.0002049,2.8000000000000003,4.7
0.000205,3.0,4.800000000000001
0.0002051,2.8000000000000003,4.4
0.0002052,3.6,4.800000000000001
0.0002053,3.6,4.7
0.0002054,3.6,4.5
0.0002055,2.8000000000000003,4.7
0.0002056,3.8000000000000003,4.4
0.0002057,3.6,4.5
0.00020580000000000002,3.8000000000000003,4.800000000000001
0.00020590000000000002,3.8000000000000003,4.3
0.00020600000000000002,3.6,4.9
0.00020609999999999997,3.4000000000000004,4.6000000000000005
0.00020619999999999997,3.8000000000000003,4.6000000000000005
0.00020629999999999997,3.8000000000000003,4.7
0.00020639999999999998,3.4000000000000004,4.6000000000000005
0.00020649999999999998,4.6000000000000005,4.6000000000000005
0.00020659999999999998,4.0,4.800000000000001
0.00020669999999999998,4.0,4.7
0.00020679999999999999,4.2,4.7
0.0002069,4.2,4.5
0.000207,4.0,4.4
0.0002071,4.4,4.5
0.0002072,4.6000000000000005,4.5
0.0002073,4.2,4.7
0.0002074,4.4,4.6000000000000005
0.0002075,4.2,4.7
0.0002076,4.800000000000001,4.800000000000001
0.0002077,4.2,4.800000000000001
0.0002078,5.0,4.6000000000000005
0.0002079,4.2,4.6000000000000005
0.00020800000000000001,5.0,4.2
0.00020810000000000002,5.4,4.6000000000000005
0.00020820000000000002,4.6000000000000005,4.5
0.00020830000000000002,4.6000000000000005,4.6000000000000005
0.00020839999999999997,5.2,4.7
0.00020849999999999997,4.800000000000001,4.7
0.00020859999999999997,5.4,4.5
0.00020869999999999998,4.800000000000001,4.5
0.00020879999999999998,5.6000000000000005,4.6000000000000005
0.00020889999999999998,5.2,4.800000000000001
0.00020899999999999998,5.800000000000001,4.4
0.0002091,5.2,4.7
0.0002092,5.4,4.6000000000000005
0.0002093,4.800000000000001,4.5
0.0002094,5.6000000000000005,4.4
0.0002095,5.6000000000000005,4.6000000000000005
0.0002096,5.6000000000000005,4.4
0.0002097,5.800000000000001,4.6000000000000005
0.0002098,5.6000000000000005,4.7
0.0002099,5.2,4.1000000000000005
0.00021,5.4,4.5
0.0002101,5.4,4.5
0.00021020000000000001,6.2,4.6000000000000005
0.00021030000000000002,5.800000000000001,4.6000000000000005
0.00021040000000000002,5.6000000000000005,4.3
0.00021050000000000002,6.0,4.9
0.00021059999999999997,6.0,4.6000000000000005
0.00021069999999999997,6.2,4.5
0.00021079999999999997,6.6000000000000005,4.5
0.00021089999999999998,6.2,4.2
0.00021099999999999998,6.0,4.6000000000000005
0.00021109999999999998,6.6000000000000005,4.5
0.00021119999999999998,6.4,4.4
0.00021129999999999999,6.6000000000000005,4.3
0.0002114,6.800000000000001,4.3
0.0002115,6.0,4.4
0.0002116,6.4,4.5
0.0002117,6.6000000000000005,4.2
0.0002118,6.6000000000000005,4.0
0.0002119,7.2,4.2
0.000212,6.800000000000001,4.2
0.0002121,6.6000000000000005,4.4
0.0002122,7.0,4.3
0.0002123,6.800000000000001,4.2
0.0002124,7.4,3.9000000000000004
0.00021250000000000002,6.2,4.1000000000000005
0.00021260000000000002,7.0,4.1000000000000005
0.00021270000000000002,7.0,4.1000000000000005
0.00021279999999999997,6.6000000000000005,3.9000000000000004
0.00021289999999999997,7.2,4.2
0.00021299999999999997,7.4,4.1000000000000005
0.00021309999999999998,7.4,4.1000000000000005
0.00021319999999999998,8.4,4.0
0.00021329999999999998,7.4,4.0
0.00021339999999999998,7.800000000000001,3.9000000000000004
0.00021349999999999999,7.6000000000000005,3.9000000000000004
0.0002136,7.6000000000000005,3.8000000000000003
0.0002137,7.2,4.2
0.0002138,7.6000000000000005,4.0
0.0002139,8.0,3.9000000000000004
0.000214,8.200000000000001,3.9000000000000004
0.0002141,7.2,4.0
0.0002142,7.6000000000000005,3.9000000000000004
0.0002143,7.800000000000001,4.0
0.0002144,7.800000000000001,3.8000000000000003
0.0002145,8.0,3.6
0.0002146,5.4,3.9000000000000004
0.00021470000000000001,5.2,4.0
0.00021480000000000002,7.800000000000001,3.7
0.00021490000000000002,9.0,3.7
0.00021499999999999997,8.8,3.7
0.00021509999999999997,8.4,3.9000000000000004
0.00021519999999999997,8.200000000000001,3.9000000000000004
0.00021529999999999997,8.0,3.6
0.00021539999999999998,8.8,3.7
0.00021549999999999998,8.6,3.8000000000000003
0.00021559999999999998,7.800000000000001,3.7
0.00021569999999999998,7.800000000000001,3.9000000000000004
0.0002158,8.0,3.5
0.0002159,8.8,3.7
0.000216,7.800000000000001,3.4000000000000004
0.0002161,8.6,3.5
0.0002162,8.200000000000001,3.3000000000000003
0.0002163,8.6,3.2
0.0002164,8.6,3.6
0.0002165,8.4,3.5
0.0002166,8.6,3.6
0.0002167,9.0,3.3000000000000003
0.0002168,8.4,3.5
0.00021690000000000001,8.200000000000001,3.4000000000000004
0.00021700000000000002,9.0,3.2
0.00021710000000000002,8.8,3.4000000000000004
0.00021720000000000002,8.8,3.3000000000000003
0.00021729999999999997,9.0,3.1
0.00021739999999999997,2.2,3.4000000000000004
0.00021749999999999997,10.8,3.1
0.00021759999999999998,8.4,3.1
0.00021769999999999998,10.4,3.0
0.00021779999999999998,8.0,3.3000000000000003
0.00021789999999999998,9.0,3.2
0.00021799999999999999,9.4,3.2
0.0002181,9.600000000000001,3.2
0.0002182,9.600000000000001,2.9000000000000004
0.0002183,8.6,3.1
0.0002184,8.6,3.0
0.0002185,9.4,3.0
0.0002186,9.600000000000001,2.8000000000000003
0.0002187,9.4,2.9000000000000004
0.0002188,9.0,2.8000000000000003
0.0002189,9.200000000000001,2.7
0.000219,9.200000000000001,2.9000000000000004
0.0002191,9.4,2.6
0.00021920000000000002,9.8,2.9000000000000004
0.00021930000000000002,9.600000000000001,2.4000000000000004
0.00021940000000000002,9.600000000000001,3.0
0.00021949999999999997,9.4,3.0
0.00021959999999999997,9.600000000000001,2.6
0.00021969999999999997,10.0,2.8000000000000003
0.00021979999999999998,9.600000000000001,2.6
0.00021989999999999998,9.8,2.8000000000000003
0.00021999999999999998,10.0,2.5
0.00022009999999999998,9.600000000000001,2.5
0.00022019999999999999,9.8,2.6
0.0002203,9.200000000000001,2.5
0.0002204,9.600000000000001,2.3000000000000003
0.0002205,9.4,2.4000000000000004
0.0002206,9.600000000000001,2.4000000000000004
0.0002207,9.8,2.6
0.0002208,9.4,2.3000000000000003
0.0002209,10.200000000000001,2.4000000000000004
0.000221,9.8,2.6
0.0002211,9.4,2.0
0.0002212,10.200000000000001,2.0
0.0002213,9.600000000000001,2.1
0.00022140000000000001,9.600000000000001,2.2
0.00022150000000000002,9.600000000000001,2.0
0.00022160000000000002,9.8,2.4000000000000004
0.00022169999999999997,9.600000000000001,1.9000000000000001
0.00022179999999999997,10.200000000000001,1.9000000000000001
0.00022189999999999997,9.8,2.1
0.00022199999999999998,9.4,1.9000000000000001
0.00022209999999999998,10.0,1.9000000000000001
0.00022219999999999998,10.4,2.3000000000000003
0.00022229999999999998,10.0,1.9000000000000001
0.00022239999999999998,9.4,1.9000000000000001
0.0002225,9.600000000000001,1.9000000000000001
0.0002226,10.200000000000001,1.9000000000000001
0.0002227,10.0,1.9000000000000001
0.0002228,10.0,2.1
0.0002229,10.8,1.8
0.000223,10.200000000000001,1.8
0.0002231,10.4,1.6
0.0002232,10.0,1.8
0.0002233,10.200000000000001,1.7000000000000002
0.0002234,10.200000000000001,1.6
0.0002235,10.0,1.5
0.00022360000000000001,9.8,1.3
0.00022370000000000002,11.0,1.5
0.00022380000000000002,9.200000000000001,1.5
0.00022389999999999997,10.200000000000001,1.7000000000000002
0.00022399999999999997,10.200000000000001,1.5
0.00022409999999999997,10.200000000000001,1.3
0.00022419999999999997,10.200000000000001,1.5
0.00022429999999999998,9.4,1.6
0.00022439999999999998,10.200000000000001,1.2000000000000002
0.00022449999999999998,10.200000000000001,1.3
0.00022459999999999998,10.4,1.5
0.0002247,10.0,1.3
0.0002248,9.8,1.1
0.0002249,10.0,1.3
0.000225,10.0,1.0
0.0002251,10.200000000000001,1.1
0.0002252,10.600000000000001,1.3
0.0002253,10.0,1.2000000000000002
0.0002254,10.8,1.1
0.0002255,9.600000000000001,0.8
0.0002256,10.4,1.2000000000000002
0.0002257,10.0,0.9
0.0002258,10.4,0.9
0.00022590000000000002,10.200000000000001,0.7000000000000001
0.00022600000000000002,10.200000000000001,1.0
0.00022610000000000002,9.600000000000001,0.9
0.00022619999999999997,10.0,0.7000000000000001
0.00022629999999999997,10.200000000000001,1.0
0.00022639999999999997,9.4,0.7000000000000001
0.00022649999999999998,10.200000000000001,0.7000000000000001
0.00022659999999999998,9.8,0.8
0.00022669999999999998,10.0,0.5
0.00022679999999999998,9.8,0.2
0.00022689999999999999,10.4,0.5
0.000227,9.8,0.6000000000000001
0.0002271,10.0,0.6000000000000001
0.0002272,9.8,0.6000000000000001
0.0002273,9.8,0.7000000000000001
0.0002274,10.200000000000001,0.5
0.0002275,9.200000000000001,0.30000000000000004
0.0002276,10.0,0.5
0.0002277,9.600000000000001,0.4
0.0002278,10.200000000000001,0.5
0.0002279,10.0,0.30000000000000004
0.000228,9.8,0.2
0.00022810000000000001,9.8,0.2
0.00022820000000000002,9.600000000000001,0.2
0.00022830000000000002,9.600000000000001,0.4
0.00022839999999999997,9.8,0.1
0.00022849999999999997,9.200000000000001,0.0
